,Vc
4737,28.04
4738,28.019999999999996
4739,28.019999999999996
4740,28.019999999999996
4741,28.0
4742,28.0
4743,28.0
4744,28.0
4745,28.0
4746,28.0
4747,28.0
4748,28.0
4749,28.0
4750,28.0
4751,28.0
4752,28.0
4753,28.0
4754,28.0
4755,28.0
4756,28.0
4757,28.0
4758,28.0
4759,28.0
4760,28.0
4761,28.0
4762,28.0
4763,28.0
4764,28.0
4765,28.0
4766,28.0
4767,28.0
4768,28.0
4769,28.0
4770,28.0
4771,27.96
4772,27.96
4773,27.96
4774,27.92
4775,27.92
4776,27.92
4777,27.92
4778,27.92
4779,27.92
4780,27.92
4781,27.96
4782,27.96
4783,27.92
4784,27.96
4785,27.92
4786,27.880000000000003
4787,27.839999999999996
4788,27.799999999999997
4789,27.799999999999997
4790,27.759999999999998
4791,27.720000000000006
4792,27.720000000000006
4793,27.720000000000006
4794,27.68
4795,27.72
4796,27.720000000000006
4797,27.760000000000005
4798,27.759999999999998
4799,27.72
4800,27.720000000000006
4801,27.72
4802,27.68
4803,27.680000000000007
4804,27.68
4805,27.68
4806,27.68
4807,27.68
4808,27.68
4809,27.68
4810,27.68
4811,27.68
4812,27.68
4813,27.680000000000007
4814,27.68
4815,27.64
4816,27.64
4817,27.6
4818,27.6
4819,27.6
4820,27.6
4821,27.6
4822,27.6
4823,27.6
4824,27.6
4825,27.6
4826,27.6
4827,27.6
4828,27.6
4829,27.6
4830,27.6
4831,27.6
4832,27.6
4833,27.6
4834,27.6
4835,27.6
4836,27.6
4837,27.6
4838,27.6
4839,27.6
4840,27.6
4841,27.6
4842,27.6
4843,27.6
4844,27.6
4845,27.6
4846,27.6
4847,27.6
4848,27.58
4849,27.58
4850,27.58
4851,27.560000000000002
4852,27.559999999999995
4853,27.560000000000002
4854,27.54
4855,27.54
4856,27.519999999999996
4857,27.5
4858,27.519999999999996
4859,27.5
4860,27.5
4861,27.519999999999996
4862,27.5
4863,27.5
4864,27.5
4865,27.480000000000004
4866,27.5
4867,27.5
4868,27.480000000000004
4869,27.479999999999997
4870,27.46
4871,27.439999999999998
4872,27.440000000000005
4873,27.439999999999998
4874,27.440000000000005
4875,27.439999999999998
4876,27.42
4877,27.42
4878,27.42
4879,27.419999999999995
4880,27.42
4881,27.42
4882,27.42
4883,27.4
4884,27.4
4885,27.42
4886,27.42
4887,27.42
4888,27.42
4889,27.419999999999995
4890,27.42
4891,27.42
4892,27.42
4893,27.42
4894,27.42
4895,27.4
4896,27.4
4897,27.4
4898,27.4
4899,27.4
4900,27.4
4901,27.4
4902,27.4
4903,27.4
4904,27.4
4905,27.4
4906,27.4
4907,27.4
4908,27.4
4909,27.4
4910,27.4
4911,27.4
4912,27.4
4913,27.4
4914,27.4
4915,27.4
4916,27.4
4917,27.4
4918,27.4
4919,27.4
4920,27.4
4921,27.4
4922,27.4
4923,27.4
4924,27.4
4925,27.4
4926,27.4
4927,27.4
4928,27.4
4929,27.4
4930,27.36
4931,27.36
4932,27.36
4933,27.36
4934,27.36
4935,27.36
4936,27.32
4937,27.32
4938,27.32
4939,27.319999999999993
4940,27.36
4941,27.36
4942,27.32
4943,27.32
4944,27.28
4945,27.28
4946,27.28
4947,27.239999999999995
4948,27.200000000000003
4949,27.160000000000004
4950,27.119999999999997
4951,27.119999999999997
4952,27.160000000000004
4953,27.159999999999997
4954,27.159999999999997
4955,27.160000000000004
4956,27.200000000000003
4957,27.200000000000003
4958,27.200000000000003
4959,27.200000000000003
4960,27.200000000000003
4961,27.160000000000004
4962,27.119999999999997
4963,27.08
4964,27.08
4965,27.08
4966,27.04
4967,27.04
4968,27.04
4969,27.04
4970,27.04
4971,27.04
4972,27.04
4973,27.04
4974,27.04
4975,27.0
4976,27.0
4977,27.0
4978,27.0
4979,27.0
4980,27.0
4981,27.0
4982,27.0
4983,27.0
4984,27.0
4985,27.0
4986,27.0
4987,27.0
4988,27.0
4989,27.0
4990,27.0
4991,27.0
4992,27.0
4993,27.0
4994,27.0
4995,27.0
4996,27.0
4997,27.0
4998,27.0
4999,27.0
5000,26.980000000000004
5001,26.980000000000004
5002,26.980000000000004
5003,26.980000000000004
5004,26.980000000000004
5005,26.980000000000004
5006,26.980000000000004
5007,26.96
5008,26.96
5009,26.96
5010,26.980000000000004
5011,26.980000000000004
5012,26.96
5013,26.96
5014,26.96
5015,26.96
5016,26.96
5017,26.979999999999997
5018,26.979999999999997
5019,26.979999999999997
5020,26.979999999999997
5021,26.979999999999997
5022,26.980000000000004
5023,26.959999999999994
5024,26.96
5025,26.96
5026,26.940000000000005
5027,26.919999999999995
5028,26.919999999999995
5029,26.89999999999999
5030,26.880000000000003
5031,26.879999999999995
5032,26.880000000000003
5033,26.9
5034,26.9
5035,26.879999999999995
5036,26.879999999999995
5037,26.9
5038,26.880000000000003
5039,26.880000000000003
5040,26.879999999999995
5041,26.86
5042,26.86
5043,26.839999999999996
5044,26.819999999999993
5045,26.839999999999996
5046,26.839999999999996
5047,26.82
5048,26.839999999999996
5049,26.839999999999996
5050,26.839999999999996
5051,26.839999999999996
5052,26.839999999999996
5053,26.839999999999996
5054,26.839999999999996
5055,26.82
5056,26.82
5057,26.82
5058,26.799999999999997
5059,26.799999999999997
5060,26.799999999999997
5061,26.799999999999997
5062,26.799999999999997
5063,26.799999999999997
5064,26.799999999999997
5065,26.799999999999997
5066,26.799999999999997
5067,26.799999999999997
5068,26.799999999999997
5069,26.799999999999997
5070,26.799999999999997
5071,26.799999999999997
5072,26.799999999999997
5073,26.799999999999997
5074,26.799999999999997
5075,26.799999999999997
5076,26.799999999999997
5077,26.799999999999997
5078,26.799999999999997
5079,26.799999999999997
5080,26.799999999999997
5081,26.799999999999997
5082,26.799999999999997
5083,26.799999999999997
5084,26.799999999999997
5085,26.799999999999997
5086,26.799999999999997
5087,26.799999999999997
5088,26.799999999999997
5089,26.799999999999997
5090,26.799999999999997
5091,26.799999999999997
5092,26.799999999999997
5093,26.799999999999997
5094,26.799999999999997
5095,26.799999999999997
5096,26.799999999999997
5097,26.799999999999997
5098,26.799999999999997
5099,26.799999999999997
5100,26.759999999999998
5101,26.759999999999998
5102,26.759999999999998
5103,26.759999999999998
5104,26.71999999999999
5105,26.72
5106,26.72
5107,26.71999999999999
5108,26.72
5109,26.72
5110,26.759999999999998
5111,26.72
5112,26.72
5113,26.679999999999993
5114,26.72
5115,26.679999999999993
5116,26.679999999999993
5117,26.68
5118,26.64
5119,26.64
5120,26.599999999999994
5121,26.6
5122,26.6
5123,26.6
5124,26.559999999999995
5125,26.6
5126,26.559999999999995
5127,26.559999999999995
5128,26.560000000000002
5129,26.519999999999996
5130,26.560000000000002
5131,26.559999999999995
5132,26.519999999999996
5133,26.559999999999995
5134,26.560000000000002
5135,26.519999999999996
5136,26.519999999999996
5137,26.480000000000004
5138,26.479999999999997
5139,26.479999999999997
5140,26.439999999999998
5141,26.479999999999997
5142,26.480000000000004
5143,26.439999999999998
5144,26.440000000000005
5145,26.439999999999998
5146,26.439999999999998
5147,26.439999999999998
5148,26.439999999999998
5149,26.480000000000004
5150,26.479999999999997
5151,26.440000000000005
5152,26.439999999999998
5153,26.439999999999998
5154,26.439999999999998
5155,26.439999999999998
5156,26.439999999999998
5157,26.439999999999998
5158,26.439999999999998
5159,26.4
5160,26.4
5161,26.4
5162,26.4
5163,26.4
5164,26.4
5165,26.4
5166,26.4
5167,26.4
5168,26.4
5169,26.4
5170,26.4
5171,26.4
5172,26.4
5173,26.4
5174,26.4
5175,26.4
5176,26.4
5177,26.4
5178,26.4
5179,26.36
5180,26.36
5181,26.36
5182,26.36
5183,26.36
5184,26.32
5185,26.32
5186,26.28
5187,26.28
5188,26.279999999999994
5189,26.32
5190,26.32
5191,26.319999999999993
5192,26.279999999999994
5193,26.28
5194,26.28
5195,26.239999999999995
5196,26.279999999999994
5197,26.239999999999995
5198,26.200000000000003
5199,26.159999999999997
5200,26.119999999999997
5201,26.119999999999997
5202,26.120000000000005
5203,26.08
5204,26.08
5205,26.08
5206,26.040000000000006
5207,26.08
5208,26.08
5209,26.08
5210,26.119999999999997
5211,26.08
5212,26.08
5213,26.119999999999997
5214,26.119999999999997
5215,26.119999999999997
5216,26.119999999999997
5217,26.08
5218,26.119999999999997
5219,26.119999999999997
5220,26.08
5221,26.120000000000005
5222,26.120000000000005
5223,26.119999999999997
5224,26.119999999999997
5225,26.119999999999997
5226,26.119999999999997
5227,26.119999999999997
5228,26.08
5229,26.119999999999997
5230,26.119999999999997
5231,26.08
5232,26.08
5233,26.04
5234,26.04
5235,26.04
5236,26.04
5237,26.04
5238,26.04
5239,26.0
5240,26.0
5241,26.0
5242,26.0
5243,26.0
5244,26.0
5245,26.0
5246,26.0
5247,26.0
5248,26.0
5249,26.0
5250,25.980000000000004
5251,25.980000000000004
5252,25.980000000000004
5253,25.980000000000004
5254,25.980000000000004
5255,25.980000000000004
5256,25.980000000000004
5257,25.980000000000004
5258,25.980000000000004
5259,25.980000000000004
5260,25.980000000000004
5261,25.980000000000004
5262,25.980000000000004
5263,25.980000000000004
5264,25.980000000000004
5265,25.980000000000004
5266,25.96
5267,25.96
5268,25.939999999999998
5269,25.939999999999998
5270,25.959999999999994
5271,25.959999999999994
5272,25.939999999999998
5273,25.939999999999998
5274,25.92
5275,25.92
5276,25.939999999999998
5277,25.919999999999995
5278,25.939999999999998
5279,25.92
5280,25.9
5281,25.9
5282,25.9
5283,25.879999999999995
5284,25.9
5285,25.879999999999995
5286,25.86
5287,25.879999999999995
5288,25.86
5289,25.880000000000003
5290,25.879999999999995
5291,25.86
5292,25.879999999999995
5293,25.880000000000003
5294,25.86
5295,25.86
5296,25.86
5297,25.86
5298,25.86
5299,25.839999999999996
5300,25.839999999999996
5301,25.839999999999996
5302,25.82
5303,25.839999999999996
5304,25.839999999999996
5305,25.839999999999996
5306,25.839999999999996
5307,25.82
5308,25.82
5309,25.819999999999993
5310,25.82
5311,25.82
5312,25.82
5313,25.799999999999997
5314,25.799999999999997
5315,25.799999999999997
5316,25.799999999999997
5317,25.799999999999997
5318,25.799999999999997
5319,25.799999999999997
5320,25.799999999999997
5321,25.799999999999997
5322,25.799999999999997
5323,25.799999999999997
5324,25.799999999999997
5325,25.799999999999997
5326,25.799999999999997
5327,25.799999999999997
5328,25.799999999999997
5329,25.799999999999997
5330,25.799999999999997
5331,25.799999999999997
5332,25.799999999999997
5333,25.799999999999997
5334,25.799999999999997
5335,25.799999999999997
5336,25.799999999999997
5337,25.799999999999997
5338,25.799999999999997
5339,25.799999999999997
5340,25.799999999999997
5341,25.799999999999997
5342,25.799999999999997
5343,25.799999999999997
5344,25.799999999999997
5345,25.799999999999997
5346,25.759999999999998
5347,25.759999999999998
5348,25.759999999999998
5349,25.759999999999998
5350,25.759999999999998
5351,25.759999999999998
5352,25.759999999999998
5353,25.759999999999998
5354,25.759999999999998
5355,25.759999999999998
5356,25.799999999999997
5357,25.799999999999997
5358,25.799999999999997
5359,25.799999999999997
5360,25.799999999999997
5361,25.799999999999997
5362,25.760000000000005
5363,25.759999999999998
5364,25.72
5365,25.71999999999999
5366,25.72
5367,25.679999999999993
5368,25.679999999999993
5369,25.679999999999993
5370,25.64
5371,25.64
5372,25.64
5373,25.64
5374,25.679999999999993
5375,25.64
5376,25.64
5377,25.68
5378,25.68
5379,25.64
5380,25.64
5381,25.6
5382,25.6
5383,25.6
5384,25.559999999999995
5385,25.560000000000002
5386,25.519999999999996
5387,25.479999999999997
5388,25.439999999999998
5389,25.479999999999997
5390,25.480000000000004
5391,25.519999999999996
5392,25.519999999999996
5393,25.479999999999997
5394,25.480000000000004
5395,25.479999999999997
5396,25.479999999999997
5397,25.480000000000004
5398,25.479999999999997
5399,25.440000000000005
5400,25.439999999999998
5401,25.4
5402,25.4
5403,25.4
5404,25.4
5405,25.4
5406,25.4
5407,25.4
5408,25.4
5409,25.4
5410,25.4
5411,25.4
5412,25.4
5413,25.4
5414,25.4
5415,25.4
5416,25.4
5417,25.4
5418,25.4
5419,25.4
5420,25.4
5421,25.4
5422,25.4
5423,25.4
5424,25.4
5425,25.4
5426,25.4
5427,25.4
5428,25.4
5429,25.4
5430,25.4
5431,25.4
5432,25.4
5433,25.4
5434,25.4
5435,25.4
5436,25.4
5437,25.4
5438,25.4
5439,25.379999999999995
5440,25.380000000000003
5441,25.379999999999995
5442,25.36
5443,25.36
5444,25.36
5445,25.36
5446,25.36
5447,25.339999999999996
5448,25.340000000000003
5449,25.36
5450,25.339999999999996
5451,25.340000000000003
5452,25.36
5453,25.36
5454,25.340000000000003
5455,25.339999999999996
5456,25.32
5457,25.340000000000003
5458,25.339999999999996
5459,25.339999999999996
5460,25.340000000000003
5461,25.339999999999996
5462,25.339999999999996
5463,25.340000000000003
5464,25.339999999999996
5465,25.32
5466,25.320000000000007
5467,25.299999999999997
5468,25.299999999999997
5469,25.299999999999997
5470,25.299999999999997
5471,25.299999999999997
5472,25.28
5473,25.260000000000005
5474,25.260000000000005
5475,25.260000000000005
5476,25.259999999999998
5477,25.28
5478,25.260000000000005
5479,25.240000000000002
5480,25.239999999999995
5481,25.220000000000006
5482,25.220000000000006
5483,25.22
5484,25.220000000000006
5485,25.240000000000002
5486,25.240000000000002
5487,25.239999999999995
5488,25.240000000000002
5489,25.240000000000002
5490,25.240000000000002
5491,25.239999999999995
5492,25.240000000000002
5493,25.260000000000005
5494,25.259999999999998
5495,25.240000000000002
5496,25.240000000000002
5497,25.22
5498,25.239999999999995
5499,25.240000000000002
5500,25.240000000000002
5501,25.260000000000005
5502,25.260000000000005
5503,25.240000000000002
5504,25.240000000000002
5505,25.239999999999995
5506,25.240000000000002
5507,25.240000000000002
5508,25.22
5509,25.22
5510,25.220000000000006
5511,25.200000000000003
5512,25.200000000000003
5513,25.200000000000003
5514,25.200000000000003
5515,25.200000000000003
5516,25.200000000000003
5517,25.200000000000003
5518,25.200000000000003
5519,25.200000000000003
5520,25.200000000000003
5521,25.200000000000003
5522,25.200000000000003
5523,25.200000000000003
5524,25.200000000000003
5525,25.200000000000003
5526,25.200000000000003
5527,25.200000000000003
5528,25.200000000000003
5529,25.200000000000003
5530,25.200000000000003
5531,25.200000000000003
5532,25.160000000000004
5533,25.160000000000004
5534,25.160000000000004
5535,25.160000000000004
5536,25.119999999999997
5537,25.119999999999997
5538,25.120000000000005
5539,25.120000000000005
5540,25.119999999999997
5541,25.119999999999997
5542,25.119999999999997
5543,25.119999999999997
5544,25.08
5545,25.08
5546,25.120000000000005
5547,25.08
5548,25.08
5549,25.04
5550,25.040000000000006
5551,25.040000000000006
5552,25.040000000000006
5553,25.040000000000006
5554,25.08
5555,25.040000000000006
5556,25.04
5557,25.08
5558,25.04
5559,25.08
5560,25.04
5561,25.04
5562,25.08
5563,25.08
5564,25.08
5565,25.08
5566,25.040000000000006
5567,25.040000000000006
5568,25.040000000000006
5569,25.040000000000006
5570,25.040000000000006
5571,25.0
5572,24.959999999999994
5573,24.92
5574,24.880000000000003
5575,24.92
5576,24.92
5577,24.92
5578,24.959999999999994
5579,24.92
5580,24.92
5581,24.92
5582,24.92
5583,24.959999999999994
5584,24.959999999999994
5585,24.92
5586,24.92
5587,24.879999999999995
5588,24.839999999999996
5589,24.839999999999996
5590,24.839999999999996
5591,24.839999999999996
5592,24.839999999999996
5593,24.799999999999997
5594,24.799999999999997
5595,24.799999999999997
5596,24.799999999999997
5597,24.799999999999997
5598,24.799999999999997
5599,24.799999999999997
5600,24.799999999999997
5601,24.799999999999997
5602,24.799999999999997
5603,24.799999999999997
5604,24.799999999999997
5605,24.799999999999997
5606,24.799999999999997
5607,24.799999999999997
5608,24.799999999999997
5609,24.799999999999997
5610,24.799999999999997
5611,24.799999999999997
5612,24.799999999999997
5613,24.799999999999997
5614,24.799999999999997
5615,24.799999999999997
5616,24.799999999999997
5617,24.799999999999997
5618,24.799999999999997
5619,24.799999999999997
5620,24.799999999999997
5621,24.799999999999997
5622,24.799999999999997
5623,24.799999999999997
5624,24.779999999999994
5625,24.78
5626,24.779999999999994
5627,24.779999999999994
5628,24.779999999999994
5629,24.760000000000005
5630,24.759999999999998
5631,24.759999999999998
5632,24.759999999999998
5633,24.760000000000005
5634,24.779999999999994
5635,24.779999999999994
5636,24.78
5637,24.760000000000005
5638,24.759999999999998
5639,24.779999999999994
5640,24.760000000000005
5641,24.759999999999998
5642,24.759999999999998
5643,24.739999999999995
5644,24.739999999999995
5645,24.72
5646,24.72
5647,24.740000000000002
5648,24.72
5649,24.72
5650,24.739999999999995
5651,24.72
5652,24.72
5653,24.72
5654,24.699999999999996
5655,24.72
5656,24.700000000000003
5657,24.679999999999993
5658,24.68
5659,24.660000000000004
5660,24.64
5661,24.660000000000004
5662,24.64
5663,24.659999999999997
5664,24.660000000000004
5665,24.660000000000004
5666,24.659999999999997
5667,24.660000000000004
5668,24.68
5669,24.679999999999993
5670,24.68
5671,24.660000000000004
5672,24.659999999999997
5673,24.64
5674,24.64
5675,24.619999999999997
5676,24.620000000000005
5677,24.619999999999997
5678,24.619999999999997
5679,24.620000000000005
5680,24.64
5681,24.659999999999997
5682,24.660000000000004
5683,24.68
5684,24.68
5685,24.700000000000003
5686,24.700000000000003
5687,24.700000000000003
5688,24.68
5689,24.679999999999993
5690,24.660000000000004
5691,24.64
5692,24.64
5693,24.619999999999997
5694,24.620000000000005
5695,24.560000000000002
5696,24.560000000000002
5697,24.560000000000002
5698,24.560000000000002
5699,24.559999999999995
5700,24.560000000000002
5701,24.560000000000002
5702,24.560000000000002
5703,24.560000000000002
5704,24.560000000000002
5705,24.6
5706,24.6
5707,24.6
5708,24.6
5709,24.6
5710,24.6
5711,24.6
5712,24.6
5713,24.6
5714,24.559999999999995
5715,24.560000000000002
5716,24.519999999999996
5717,24.480000000000004
5718,24.480000000000004
5719,24.480000000000004
5720,24.480000000000004
5721,24.480000000000004
5722,24.480000000000004
5723,24.480000000000004
5724,24.520000000000003
5725,24.520000000000003
5726,24.560000000000002
5727,24.6
5728,24.6
5729,24.6
5730,24.6
5731,24.6
5732,24.560000000000002
5733,24.520000000000003
5734,24.519999999999996
5735,24.520000000000003
5736,24.480000000000004
5737,24.480000000000004
5738,24.440000000000005
5739,24.440000000000005
5740,24.4
5741,24.400000000000006
5742,24.400000000000006
5743,24.4
5744,24.400000000000006
5745,24.36
5746,24.400000000000006
5747,24.36
5748,24.36
5749,24.36
5750,24.36
5751,24.36
5752,24.4
5753,24.4
5754,24.4
5755,24.440000000000005
5756,24.4
5757,24.440000000000005
5758,24.440000000000005
5759,24.4
5760,24.440000000000005
5761,24.4
5762,24.36
5763,24.36
5764,24.320000000000007
