,X,CH1,CH2
7930,4.5060000000000006e-05,-0.008,31.2
7931,4.5062e-05,-0.008,31.2
7932,4.5064e-05,-0.008,31.2
7933,4.5066000000000005e-05,0.0,31.2
7934,4.5068e-05,-0.008,31.2
7935,4.507e-05,-0.008,31.2
7936,4.5072000000000005e-05,-0.008,31.2
7937,4.5074e-05,0.0,31.2
7938,4.5076e-05,-0.008,31.2
7939,4.5078000000000004e-05,-0.008,31.2
7940,4.508e-05,-0.008,31.2
7941,4.5082e-05,0.0,31.2
7942,4.5084000000000004e-05,-0.008,31.2
7943,4.5086e-05,-0.008,31.2
7944,4.5088e-05,-0.008,31.2
7945,4.5090000000000004e-05,0.0,31.2
7946,4.5092e-05,-0.008,31.2
7947,4.5094e-05,-0.008,31.2
7948,4.5096e-05,-0.008,31.2
7949,4.509800000000001e-05,0.0,31.2
7950,4.51e-05,-0.008,31.2
7951,4.5102e-05,-0.008,31.2
7952,4.510400000000001e-05,-0.008,31.2
7953,4.5106e-05,0.0,31.2
7954,4.5108e-05,-0.008,31.2
7955,4.511000000000001e-05,0.0,31.2
7956,4.5112e-05,-0.008,31.2
7957,4.5114e-05,0.0,31.2
7958,4.5116000000000006e-05,-0.008,31.2
7959,4.5118000000000004e-05,-0.008,31.2
7960,4.512e-05,-0.008,31.2
7961,4.5122000000000006e-05,0.0,31.2
7962,4.5124000000000004e-05,-0.008,31.2
7963,4.5126e-05,-0.008,31.2
7964,4.5128000000000006e-05,-0.008,31.2
7965,4.513e-05,0.0,31.2
7966,4.5132e-05,-0.008,31.2
7967,4.5134000000000005e-05,-0.008,31.2
7968,4.5136e-05,-0.008,31.2
7969,4.5138e-05,0.0,31.2
7970,4.5140000000000005e-05,-0.008,31.2
7971,4.5142e-05,-0.008,31.2
7972,4.5144e-05,-0.008,31.2
7973,4.5146000000000004e-05,0.0,31.2
7974,4.5148e-05,-0.008,31.2
7975,4.515e-05,0.0,31.2
7976,4.5152000000000004e-05,-0.008,31.2
7977,4.5154e-05,0.0,31.2
7978,4.5156e-05,-0.008,31.2
7979,4.5158000000000004e-05,-0.008,31.2
7980,4.516e-05,-0.008,31.2
7981,4.5162e-05,0.0,31.2
7982,4.5164e-05,-0.008,31.2
7983,4.516600000000001e-05,-0.008,31.2
7984,4.5168e-05,-0.008,31.2
7985,4.517e-05,0.0,31.2
7986,4.517200000000001e-05,-0.008,31.2
7987,4.5174e-05,-0.008,31.2
7988,4.5176e-05,-0.008,31.2
7989,4.517800000000001e-05,0.0,31.2
7990,4.518e-05,-0.008,31.2
7991,4.5182e-05,-0.008,31.2
7992,4.5184000000000006e-05,-0.008,31.2
7993,4.5186000000000004e-05,0.0,31.2
7994,4.5188e-05,-0.008,31.2
7995,4.5190000000000006e-05,-0.008,31.2
7996,4.5192000000000004e-05,-0.008,31.2
7997,4.5194e-05,0.0,31.2
7998,4.5196000000000006e-05,-0.008,31.2
7999,4.5198e-05,-0.008,31.2
8000,4.52e-05,-0.008,31.2
8001,4.5202000000000005e-05,0.0,31.2
8002,4.5204e-05,-0.008,31.2
8003,4.5206e-05,-0.008,31.2
8004,4.5208000000000005e-05,-0.008,31.2
8005,4.521e-05,0.0,31.2
8006,4.5212e-05,-0.008,31.2
8007,4.5214000000000005e-05,-0.008,31.2
8008,4.5216e-05,-0.008,31.2
8009,4.5218e-05,0.0,31.2
8010,4.5220000000000004e-05,-0.008,31.2
8011,4.5222e-05,0.0,31.2
8012,4.5224e-05,-0.008,31.2
8013,4.5226000000000004e-05,0.0,31.2
8014,4.5228e-05,-0.008,31.2
8015,4.523e-05,-0.008,31.2
8016,4.5232e-05,-0.008,31.2
8017,4.523400000000001e-05,0.0,31.2
8018,4.5236e-05,-0.008,31.2
8019,4.5238e-05,-0.008,31.2
8020,4.524000000000001e-05,-0.008,31.2
8021,4.5242e-05,0.0,31.2
8022,4.5244e-05,-0.008,31.2
8023,4.524600000000001e-05,-0.008,31.2
8024,4.5248e-05,-0.008,31.2
8025,4.525e-05,0.0,31.2
8026,4.5252000000000007e-05,-0.008,31.2
8027,4.5254000000000004e-05,-0.008,31.2
8028,4.5256e-05,-0.008,31.2
8029,4.5258000000000006e-05,0.0,31.2
8030,4.5260000000000004e-05,-0.008,31.2
8031,4.5262e-05,-0.008,31.2
8032,4.5264000000000006e-05,-0.008,31.2
8033,4.5266e-05,0.0,31.2
8034,4.5268e-05,-0.008,31.2
8035,4.5270000000000005e-05,-0.008,31.2
8036,4.5272e-05,-0.008,31.2
8037,4.5274e-05,0.0,31.2
8038,4.5276000000000005e-05,-0.008,31.2
8039,4.5278e-05,-0.008,31.2
8040,4.528e-05,-0.008,31.2
8041,4.5282000000000005e-05,0.0,31.2
8042,4.5284e-05,-0.008,31.2
8043,4.5286e-05,-0.008,31.2
8044,4.5288000000000004e-05,-0.008,31.2
8045,4.529e-05,0.0,31.2
8046,4.5292e-05,-0.008,31.2
8047,4.5294000000000004e-05,-0.008,31.2
8048,4.5296e-05,-0.008,31.2
8049,4.5298e-05,0.0,31.2
8050,4.53e-05,-0.008,31.2
8051,4.5302e-05,-0.008,31.2
8052,4.5304e-05,-0.008,31.2
8053,4.5306e-05,0.0,31.2
8054,4.530800000000001e-05,-0.008,31.2
8055,4.531e-05,-0.008,31.2
8056,4.5312e-05,-0.008,31.2
8057,4.531400000000001e-05,0.0,31.2
8058,4.5316e-05,-0.008,31.2
8059,4.5318e-05,-0.008,31.2
8060,4.5320000000000007e-05,-0.008,31.2
8061,4.5322000000000004e-05,0.0,31.2
8062,4.5324e-05,-0.008,31.2
8063,4.5326000000000006e-05,-0.008,31.2
8064,4.5328000000000004e-05,-0.008,31.2
8065,4.533e-05,0.0,31.2
8066,4.5332000000000006e-05,-0.008,31.2
8067,4.5334e-05,-0.008,31.2
8068,4.5336e-05,-0.008,31.2
8069,4.5338000000000005e-05,0.0,31.2
8070,4.534e-05,-0.008,31.2
8071,4.5342e-05,0.0,31.2
8072,4.5344000000000005e-05,-0.008,31.2
8073,4.5346e-05,0.0,31.2
8074,4.5348e-05,-0.008,31.2
8075,4.5350000000000005e-05,-0.008,31.2
8076,4.5352e-05,-0.008,31.2
8077,4.5354e-05,0.0,31.2
8078,4.5356000000000004e-05,-0.008,31.2
8079,4.5358e-05,0.0,31.2
8080,4.536e-05,-0.008,31.2
8081,4.5362000000000004e-05,0.0,31.2
8082,4.5364e-05,-0.008,31.2
8083,4.5366e-05,-0.008,31.2
8084,4.5368e-05,-0.008,31.2
8085,4.537e-05,0.0,31.2
8086,4.5372e-05,-0.008,31.2
8087,4.5374e-05,-0.008,31.2
8088,4.537600000000001e-05,-0.008,31.2
8089,4.5378e-05,0.0,31.2
8090,4.538e-05,-0.008,31.2
8091,4.538200000000001e-05,0.0,31.2
8092,4.5384e-05,-0.008,31.2
8093,4.5386e-05,0.0,31.2
8094,4.5388000000000007e-05,-0.008,31.2
8095,4.5390000000000004e-05,-0.008,31.2
8096,4.5392e-05,-0.008,31.2
8097,4.5394000000000006e-05,0.0,31.2
8098,4.5396000000000004e-05,-0.008,31.2
8099,4.5398e-05,-0.008,31.2
8100,4.5400000000000006e-05,-0.008,31.2
8101,4.5402000000000003e-05,0.0,31.2
8102,4.5404e-05,-0.008,31.2
8103,4.5406000000000005e-05,-0.008,31.2
8104,4.5408e-05,-0.008,31.2
8105,4.541e-05,0.0,31.2
8106,4.5412000000000005e-05,-0.008,31.2
8107,4.5414e-05,0.0,31.2
8108,4.5416e-05,-0.008,31.2
8109,4.5418000000000005e-05,0.0,31.2
8110,4.542e-05,-0.008,31.2
8111,4.5422e-05,0.0,31.2
8112,4.5424000000000004e-05,-0.008,31.2
8113,4.5426e-05,0.0,31.2
8114,4.5428e-05,-0.008,31.2
8115,4.5430000000000004e-05,-0.008,31.2
8116,4.5432e-05,-0.008,31.2
8117,4.5434e-05,0.0,31.2
8118,4.5436000000000003e-05,-0.008,31.2
8119,4.5438e-05,-0.008,31.2
8120,4.544e-05,-0.008,31.2
8121,4.5442e-05,0.0,31.2
8122,4.544400000000001e-05,-0.008,31.2
8123,4.5446e-05,-0.008,31.2
8124,4.5448e-05,-0.008,31.2
8125,4.545000000000001e-05,0.0,31.2
8126,4.5452e-05,-0.008,31.2
8127,4.5454e-05,-0.008,31.2
8128,4.5456000000000007e-05,-0.008,31.2
8129,4.5458000000000004e-05,0.0,31.2
8130,4.546e-05,-0.008,31.2
8131,4.5462000000000006e-05,-0.008,31.2
8132,4.5464000000000004e-05,-0.008,31.2
8133,4.5466e-05,0.0,31.2
8134,4.5468000000000006e-05,-0.008,31.2
8135,4.5470000000000003e-05,-0.008,31.2
8136,4.5472e-05,-0.008,31.2
8137,4.5474000000000005e-05,0.0,31.2
8138,4.5476e-05,-0.008,31.2
8139,4.5478e-05,-0.008,31.2
8140,4.5480000000000005e-05,-0.008,31.2
8141,4.5482e-05,0.0,31.2
8142,4.5484e-05,-0.008,31.2
8143,4.5486000000000005e-05,-0.008,31.2
8144,4.5488e-05,-0.008,31.2
8145,4.549e-05,0.0,31.2
8146,4.5492000000000004e-05,-0.008,31.2
8147,4.5494e-05,-0.008,31.2
8148,4.5496e-05,-0.008,31.2
8149,4.5498000000000004e-05,0.0,31.2
8150,4.55e-05,-0.008,31.2
8151,4.5502e-05,-0.008,31.2
8152,4.5504000000000003e-05,-0.008,31.2
8153,4.5506e-05,0.0,31.2
8154,4.5508e-05,-0.008,31.2
8155,4.551e-05,-0.008,31.2
8156,4.551200000000001e-05,-0.008,31.2
8157,4.5514e-05,0.0,31.2
8158,4.5516e-05,-0.008,31.2
8159,4.551800000000001e-05,0.0,31.2
8160,4.552e-05,-0.008,31.2
8161,4.5522e-05,0.0,31.2
8162,4.552400000000001e-05,-0.008,31.2
8163,4.5526000000000004e-05,0.0,31.2
8164,4.5528e-05,-0.008,31.2
8165,4.5530000000000006e-05,0.0,31.2
8166,4.5532000000000004e-05,-0.008,31.2
8167,4.5534e-05,-0.008,31.2
8168,4.5536000000000006e-05,-0.008,31.2
8169,4.5538000000000003e-05,0.0,31.2
8170,4.554e-05,-0.008,31.2
8171,4.5542000000000005e-05,-0.008,31.2
8172,4.5544e-05,-0.008,31.2
8173,4.5546e-05,0.0,31.2
8174,4.5548000000000005e-05,-0.008,31.2
8175,4.555e-05,-0.008,31.2
8176,4.5552e-05,-0.008,31.2
8177,4.5554000000000005e-05,0.0,31.2
8178,4.5556e-05,-0.008,31.2
8179,4.5558e-05,0.0,31.2
8180,4.5560000000000004e-05,-0.008,31.2
8181,4.5562e-05,0.0,31.2
8182,4.5564e-05,-0.008,31.2
8183,4.5566000000000004e-05,-0.008,31.2
8184,4.5568e-05,-0.008,31.2
8185,4.557e-05,0.0,31.2
8186,4.5572000000000003e-05,-0.008,31.2
8187,4.5574e-05,-0.008,31.2
8188,4.5576e-05,-0.008,31.2
8189,4.5578e-05,0.0,31.2
8190,4.558000000000001e-05,-0.008,31.2
8191,4.5582e-05,0.0,31.2
8192,4.5584e-05,-0.008,31.2
8193,4.558600000000001e-05,0.0,31.2
8194,4.5588e-05,-0.008,31.2
8195,4.559e-05,-0.008,31.2
8196,4.559200000000001e-05,-0.008,31.2
8197,4.5594000000000004e-05,0.0,31.2
8198,4.5596e-05,-0.008,31.2
8199,4.5598000000000006e-05,-0.008,31.2
8200,4.5600000000000004e-05,-0.008,31.2
8201,4.5602e-05,0.0,31.2
8202,4.5604000000000006e-05,-0.008,31.2
8203,4.5606000000000003e-05,-0.008,31.2
8204,4.5608e-05,-0.008,31.2
8205,4.5610000000000005e-05,0.0,31.2
8206,4.5612e-05,-0.008,31.2
8207,4.5614e-05,-0.008,31.2
8208,4.5616000000000005e-05,-0.008,31.2
8209,4.5618e-05,0.0,31.2
8210,4.562e-05,-0.008,31.2
8211,4.5622000000000005e-05,-0.008,31.2
8212,4.5624e-05,-0.008,31.2
8213,4.5626e-05,0.0,31.2
8214,4.5628000000000004e-05,-0.008,31.2
8215,4.563e-05,-0.008,31.2
8216,4.5632e-05,-0.008,31.2
8217,4.5634000000000004e-05,0.0,31.2
8218,4.5636e-05,-0.008,31.2
8219,4.5638e-05,-0.008,31.2
8220,4.5640000000000003e-05,-0.008,31.2
8221,4.5642e-05,0.0,31.2
8222,4.5644e-05,-0.008,31.2
8223,4.5646e-05,0.0,31.2
8224,4.564800000000001e-05,-0.008,31.2
8225,4.565e-05,0.0,31.2
8226,4.5652e-05,-0.008,31.2
8227,4.565400000000001e-05,-0.008,31.2
8228,4.5656e-05,-0.008,31.2
8229,4.5658e-05,0.0,31.2
8230,4.566000000000001e-05,-0.008,31.2
8231,4.5662000000000004e-05,-0.008,31.2
8232,4.5664e-05,-0.008,31.2
8233,4.5666000000000006e-05,0.0,31.2
8234,4.5668000000000004e-05,-0.008,31.2
8235,4.567e-05,0.0,31.2
8236,4.5672000000000006e-05,-0.008,31.2
8237,4.5674000000000003e-05,0.0,31.2
8238,4.5676e-05,-0.008,31.2
8239,4.5678000000000005e-05,0.0,31.2
8240,4.568e-05,-0.008,31.2
8241,4.5682e-05,0.0,31.2
8242,4.5684000000000005e-05,-0.008,31.2
8243,4.5686e-05,-0.008,31.2
8244,4.5688e-05,-0.008,31.2
8245,4.5690000000000005e-05,0.0,31.2
8246,4.5692e-05,-0.008,31.2
8247,4.5694e-05,-0.008,31.2
8248,4.5696000000000004e-05,-0.008,31.2
8249,4.5698e-05,0.0,31.2
8250,4.57e-05,-0.008,31.2
8251,4.5702000000000004e-05,0.0,31.2
8252,4.5704e-05,-0.008,31.2
8253,4.5706e-05,0.0,31.2
8254,4.5708000000000004e-05,-0.008,31.2
8255,4.571e-05,-0.008,31.2
8256,4.5712e-05,-0.008,31.2
8257,4.5714e-05,0.0,31.2
8258,4.571600000000001e-05,-0.008,31.2
8259,4.5718e-05,-0.008,31.2
8260,4.572e-05,-0.008,31.2
8261,4.572200000000001e-05,0.0,31.2
8262,4.5724e-05,-0.008,31.2
8263,4.5726e-05,-0.008,31.2
8264,4.572800000000001e-05,-0.008,31.2
8265,4.5730000000000004e-05,0.0,31.2
8266,4.5732e-05,-0.008,31.2
8267,4.5734000000000006e-05,-0.008,31.2
8268,4.5736000000000004e-05,-0.008,31.2
8269,4.5738e-05,0.0,31.2
8270,4.5740000000000006e-05,-0.008,31.2
8271,4.5742000000000004e-05,-0.008,31.2
8272,4.5744e-05,-0.008,31.2
8273,4.5746000000000006e-05,0.0,31.2
8274,4.5748e-05,-0.008,31.2
8275,4.575e-05,-0.008,31.2
8276,4.5752000000000005e-05,-0.008,31.2
8277,4.5754e-05,0.0,31.2
8278,4.5756e-05,-0.008,31.2
8279,4.5758000000000005e-05,0.0,31.2
8280,4.576e-05,-0.008,31.2
8281,4.5762e-05,0.0,31.2
8282,4.5764000000000004e-05,-0.008,31.2
8283,4.5766e-05,0.0,31.2
8284,4.5768e-05,-0.008,31.2
8285,4.5770000000000004e-05,0.0,31.2
8286,4.5772e-05,-0.008,31.2
8287,4.5774e-05,-0.008,31.2
8288,4.5776000000000004e-05,-0.008,31.2
8289,4.5778e-05,0.0,31.2
8290,4.578e-05,-0.008,31.2
8291,4.5782e-05,0.0,31.2
8292,4.578400000000001e-05,-0.008,31.2
8293,4.5786e-05,0.0,31.2
8294,4.5788e-05,-0.008,31.2
8295,4.579000000000001e-05,0.0,31.2
8296,4.5792e-05,-0.008,31.2
8297,4.5794e-05,0.0,31.2
8298,4.579600000000001e-05,-0.008,31.2
8299,4.5798000000000004e-05,-0.008,31.2
8300,4.58e-05,-0.008,31.2
8301,4.5802000000000006e-05,0.0,31.2
8302,4.5804000000000004e-05,-0.008,31.2
8303,4.5806e-05,-0.008,31.2
8304,4.5808000000000006e-05,0.0,31.2
8305,4.5810000000000004e-05,0.0,31.2
8306,4.5812e-05,-0.008,31.2
8307,4.5814000000000006e-05,0.0,31.2
8308,4.5816e-05,-0.008,31.2
8309,4.5818e-05,0.0,31.2
8310,4.5820000000000005e-05,-0.008,31.2
8311,4.5822e-05,0.0,31.2
8312,4.5824e-05,-0.008,31.2
8313,4.5826000000000005e-05,0.0,31.2
8314,4.5828e-05,-0.008,31.2
8315,4.583e-05,-0.008,31.2
8316,4.5832000000000004e-05,-0.008,31.2
8317,4.5834e-05,0.0,31.2
8318,4.5836e-05,-0.008,31.2
8319,4.5838000000000004e-05,-0.008,31.2
8320,4.584e-05,-0.008,31.2
8321,4.5842e-05,0.0,31.2
8322,4.5844000000000004e-05,-0.008,31.2
8323,4.5846e-05,-0.008,31.2
8324,4.5848e-05,-0.008,31.2
8325,4.585e-05,0.0,31.2
8326,4.585200000000001e-05,-0.008,31.2
8327,4.5854e-05,-0.008,31.2
8328,4.5856e-05,-0.008,31.2
8329,4.585800000000001e-05,0.0,31.2
8330,4.586e-05,-0.008,31.2
8331,4.5862e-05,0.0,31.2
8332,4.586400000000001e-05,-0.008,31.2
8333,4.5866000000000004e-05,0.0,31.2
8334,4.5868e-05,-0.008,31.2
8335,4.5870000000000006e-05,-0.008,31.2
8336,4.5872000000000004e-05,-0.008,31.2
8337,4.5874e-05,0.0,31.2
8338,4.5876000000000006e-05,0.0,31.2
8339,4.5878000000000004e-05,-0.008,31.2
8340,4.588e-05,-0.008,31.2
8341,4.5882000000000006e-05,0.0,31.2
8342,4.5884e-05,-0.008,31.2
8343,4.5886e-05,0.0,31.2
8344,4.5888000000000005e-05,-0.008,31.2
8345,4.589e-05,0.0,31.2
8346,4.5892e-05,-0.008,31.2
8347,4.5894000000000005e-05,-0.008,31.2
8348,4.5896e-05,-0.008,31.2
8349,4.5898e-05,0.0,31.2
8350,4.5900000000000004e-05,-0.008,31.2
8351,4.5902e-05,0.0,31.2
8352,4.5904e-05,-0.008,31.2
8353,4.5906000000000004e-05,0.0,31.2
8354,4.5908e-05,0.0,31.2
8355,4.591e-05,0.0,31.2
8356,4.5912000000000004e-05,-0.008,31.2
8357,4.5914e-05,0.0,31.2
8358,4.5916e-05,-0.008,31.2
8359,4.5918e-05,0.0,31.2
8360,4.592000000000001e-05,-0.008,31.2
8361,4.5922e-05,0.0,31.2
8362,4.5924e-05,-0.008,31.2
8363,4.592600000000001e-05,-0.008,31.2
8364,4.5928e-05,-0.008,31.2
8365,4.593e-05,0.0,31.2
8366,4.593200000000001e-05,-0.008,31.2
8367,4.5934e-05,-0.008,31.2
8368,4.5936e-05,-0.008,31.2
8369,4.5938000000000006e-05,0.0,31.2
8370,4.5940000000000004e-05,-0.008,31.2
8371,4.5942e-05,-0.008,31.2
8372,4.5944000000000006e-05,-0.008,31.2
8373,4.5946000000000004e-05,0.0,31.2
8374,4.5948e-05,-0.008,31.2
8375,4.5950000000000006e-05,0.0,31.2
8376,4.5952e-05,-0.008,31.2
8377,4.5954e-05,0.0,31.2
8378,4.5956000000000005e-05,0.0,31.2
8379,4.5958e-05,-0.008,31.2
8380,4.596e-05,-0.008,31.2
8381,4.5962000000000005e-05,0.0,31.2
8382,4.5964e-05,-0.008,31.2
8383,4.5966e-05,-0.008,31.2
8384,4.5968000000000004e-05,-0.008,31.2
8385,4.597e-05,0.0,31.2
8386,4.5972e-05,-0.008,31.2
8387,4.5974000000000004e-05,-0.008,31.2
8388,4.5976e-05,-0.008,31.2
8389,4.5978e-05,0.0,31.2
8390,4.5980000000000004e-05,-0.008,31.2
8391,4.5982e-05,0.0,31.2
8392,4.5984e-05,-0.008,31.2
8393,4.5986e-05,0.0,31.2
8394,4.598800000000001e-05,-0.008,31.2
8395,4.599e-05,-0.008,31.2
8396,4.5992e-05,-0.008,31.2
8397,4.599400000000001e-05,0.0,31.2
8398,4.5996e-05,-0.008,31.2
8399,4.5998e-05,-0.008,31.2
8400,4.600000000000001e-05,-0.008,31.2
8401,4.6002e-05,0.0,31.2
8402,4.6004e-05,-0.008,31.2
8403,4.6006000000000006e-05,0.0,31.2
8404,4.6008000000000004e-05,-0.008,31.2
8405,4.601e-05,0.0,31.2
8406,4.6012000000000006e-05,-0.008,31.2
8407,4.6014000000000004e-05,-0.008,31.2
8408,4.6016e-05,-0.008,31.2
8409,4.6018000000000006e-05,0.0,31.2
8410,4.602e-05,-0.008,31.2
8411,4.6022e-05,0.0,31.2
8412,4.6024000000000005e-05,-0.008,31.2
8413,4.6026e-05,0.0,31.2
8414,4.6028e-05,-0.008,31.2
8415,4.6030000000000005e-05,0.0,31.2
8416,4.6032e-05,-0.008,31.2
8417,4.6034e-05,0.0,31.2
8418,4.6036000000000004e-05,-0.008,31.2
8419,4.6038e-05,0.0,31.2
8420,4.604e-05,-0.008,31.2
8421,4.6042000000000004e-05,0.0,31.2
8422,4.6044e-05,-0.008,31.2
8423,4.6046e-05,-0.008,31.2
8424,4.6048000000000004e-05,-0.008,31.2
8425,4.605e-05,0.0,31.2
8426,4.6052e-05,-0.008,31.2
8427,4.6054e-05,-0.008,31.2
8428,4.605600000000001e-05,-0.008,31.2
8429,4.6058e-05,0.0,31.2
8430,4.606e-05,-0.008,31.2
8431,4.606200000000001e-05,-0.008,31.2
8432,4.6064e-05,-0.008,31.2
8433,4.6066e-05,0.0,31.2
8434,4.606800000000001e-05,-0.008,31.2
8435,4.607e-05,-0.008,31.2
8436,4.6072e-05,-0.008,31.2
8437,4.6074000000000006e-05,0.0,31.2
8438,4.6076000000000004e-05,-0.008,31.2
8439,4.6078e-05,-0.008,31.2
8440,4.6080000000000006e-05,-0.008,31.2
8441,4.6082000000000004e-05,0.0,31.2
8442,4.6084e-05,-0.008,31.2
8443,4.6086000000000006e-05,-0.008,31.2
8444,4.6088e-05,-0.008,31.2
8445,4.609e-05,0.0,31.2
8446,4.6092000000000005e-05,-0.008,31.2
8447,4.6094e-05,-0.008,31.2
8448,4.6096e-05,-0.008,31.2
8449,4.6098000000000005e-05,0.0,31.2
8450,4.61e-05,-0.008,31.2
8451,4.6102e-05,-0.008,31.2
8452,4.6104000000000004e-05,-0.008,31.2
8453,4.6106e-05,0.0,31.2
8454,4.6108e-05,-0.008,31.2
8455,4.6110000000000004e-05,0.0,31.2
8456,4.6112e-05,-0.008,31.2
8457,4.6114e-05,0.0,31.2
8458,4.6116000000000004e-05,-0.008,31.2
8459,4.6118e-05,-0.008,31.2
8460,4.612e-05,-0.008,31.2
8461,4.6122e-05,0.0,31.2
8462,4.612400000000001e-05,-0.008,31.2
8463,4.6126e-05,-0.008,31.2
8464,4.6128e-05,-0.008,31.2
8465,4.613000000000001e-05,0.0,31.2
8466,4.6132e-05,-0.008,31.2
8467,4.6134e-05,-0.008,31.2
8468,4.613600000000001e-05,-0.008,31.2
8469,4.6138e-05,0.0,31.2
8470,4.614e-05,-0.008,31.2
8471,4.6142000000000006e-05,0.0,31.2
8472,4.6144000000000004e-05,-0.008,31.2
8473,4.6146e-05,0.0,31.2
8474,4.6148000000000006e-05,-0.008,31.2
8475,4.6150000000000004e-05,-0.008,31.2
8476,4.6152e-05,-0.008,31.2
8477,4.6154000000000006e-05,0.0,31.2
8478,4.6156e-05,-0.008,31.2
8479,4.6158e-05,0.0,31.2
8480,4.6160000000000005e-05,-0.008,31.2
8481,4.6162e-05,0.0,31.2
8482,4.6164e-05,-0.008,31.2
8483,4.6166000000000005e-05,-0.008,31.2
8484,4.6168e-05,-0.008,31.2
8485,4.617e-05,0.0,31.2
8486,4.6172000000000004e-05,-0.008,31.2
8487,4.6174e-05,-0.008,31.2
8488,4.6176e-05,-0.008,31.2
8489,4.6178000000000004e-05,0.0,31.2
8490,4.618e-05,-0.008,31.2
8491,4.6182e-05,0.0,31.2
8492,4.6184000000000004e-05,-0.008,31.2
8493,4.6186e-05,0.0,31.2
8494,4.6188e-05,-0.008,31.2
8495,4.619e-05,-0.008,31.2
8496,4.619200000000001e-05,-0.008,31.2
8497,4.6194e-05,0.0,31.2
8498,4.6196e-05,-0.008,31.2
8499,4.619800000000001e-05,0.0,31.2
8500,4.62e-05,-0.008,31.2
8501,4.6202e-05,0.0,31.2
8502,4.620400000000001e-05,-0.008,31.2
8503,4.6206e-05,-0.008,31.2
8504,4.6208e-05,-0.008,31.2
8505,4.6210000000000006e-05,0.0,31.2
8506,4.6212000000000004e-05,-0.008,31.2
8507,4.6214e-05,0.0,31.2
8508,4.6216000000000006e-05,-0.008,31.2
8509,4.6218000000000004e-05,0.0,31.2
8510,4.622e-05,-0.008,31.2
8511,4.6222000000000006e-05,-0.008,31.2
8512,4.6224e-05,-0.008,31.2
8513,4.6226e-05,0.0,31.2
8514,4.6228000000000005e-05,-0.008,31.2
8515,4.623e-05,-0.008,31.2
8516,4.6232e-05,-0.008,31.2
8517,4.6234000000000005e-05,0.0,31.2
8518,4.6236e-05,-0.008,31.2
8519,4.6238e-05,-0.008,31.2
8520,4.6240000000000005e-05,-0.008,31.2
8521,4.6242e-05,0.0,31.2
8522,4.6244e-05,-0.008,31.2
8523,4.6246000000000004e-05,-0.008,31.2
8524,4.6248e-05,-0.008,31.2
8525,4.625e-05,0.0,31.2
8526,4.6252000000000004e-05,-0.008,31.2
8527,4.6254e-05,-0.008,31.2
8528,4.6256e-05,-0.008,31.2
8529,4.6258e-05,0.0,31.2
8530,4.626000000000001e-05,-0.008,31.2
8531,4.6262e-05,0.0,31.2
8532,4.6264e-05,-0.008,31.2
8533,4.626600000000001e-05,0.0,31.2
8534,4.6268e-05,-0.008,31.2
8535,4.627e-05,-0.008,31.2
8536,4.627200000000001e-05,-0.008,31.2
8537,4.6274e-05,0.0,31.2
8538,4.6276e-05,0.0,31.2
8539,4.6278000000000007e-05,-0.008,31.2
8540,4.6280000000000004e-05,-0.008,31.2
8541,4.6282e-05,0.0,31.2
8542,4.6284000000000006e-05,-0.008,31.2
8543,4.6286000000000004e-05,-0.008,31.2
8544,4.6288e-05,-0.008,31.2
8545,4.6290000000000006e-05,0.0,31.2
8546,4.6292e-05,-0.008,31.2
8547,4.6294e-05,-0.008,31.2
8548,4.6296000000000005e-05,-0.008,31.2
8549,4.6298e-05,0.0,31.2
8550,4.63e-05,-0.008,31.2
8551,4.6302000000000005e-05,0.0,31.2
8552,4.6304e-05,-0.008,31.2
8553,4.6306e-05,0.0,31.2
8554,4.6308000000000005e-05,-0.008,31.2
8555,4.631e-05,0.0,31.2
8556,4.6312e-05,-0.008,31.2
8557,4.6314000000000004e-05,0.0,31.2
8558,4.6316e-05,-0.008,31.2
8559,4.6318e-05,0.0,31.2
8560,4.6320000000000004e-05,-0.008,31.2
8561,4.6322e-05,0.0,31.2
8562,4.6324e-05,-0.008,31.2
8563,4.6326e-05,-0.008,31.2
8564,4.632800000000001e-05,-0.008,31.2
8565,4.633e-05,0.0,31.2
8566,4.6332e-05,-0.008,31.2
8567,4.633400000000001e-05,0.0,31.2
8568,4.6336e-05,0.0,31.2
8569,4.6338e-05,0.0,31.2
8570,4.634000000000001e-05,-0.008,31.2
8571,4.6342e-05,0.0,31.2
8572,4.6344e-05,-0.008,31.2
8573,4.6346000000000007e-05,0.0,31.2
8574,4.6348000000000004e-05,-0.008,31.2
8575,4.635e-05,0.0,31.2
8576,4.6352000000000006e-05,-0.008,31.2
8577,4.6354000000000004e-05,0.0,31.2
8578,4.6356e-05,0.0,31.2
8579,4.6358000000000006e-05,0.0,31.2
8580,4.636e-05,-0.008,31.2
8581,4.6362e-05,0.0,31.2
8582,4.6364000000000005e-05,-0.008,31.2
8583,4.6366e-05,-0.008,31.2
8584,4.6368e-05,-0.008,31.2
8585,4.6370000000000005e-05,0.0,31.2
8586,4.6372e-05,-0.008,31.2
8587,4.6374e-05,0.0,31.2
8588,4.6376000000000005e-05,-0.008,31.2
8589,4.6378e-05,0.0,31.2
8590,4.638e-05,-0.008,31.2
8591,4.6382000000000004e-05,0.0,31.2
8592,4.6384e-05,-0.008,31.2
8593,4.6386e-05,0.0,31.2
8594,4.6388000000000004e-05,0.0,31.2
