,CH2
7070,0.20856
7071,0.20864
7072,0.20871999999999996
7073,0.20879999999999996
7074,0.20888
7075,0.20903999999999998
7076,0.20928
7077,0.20951999999999998
7078,0.2096
7079,0.20968
7080,0.20983999999999997
7081,0.20983999999999997
7082,0.20983999999999997
7083,0.20983999999999997
7084,0.20991999999999997
7085,0.21000000000000002
7086,0.20992000000000002
7087,0.20984000000000003
7088,0.20984000000000003
7089,0.20984000000000003
7090,0.20968
7091,0.20968
7092,0.20976
7093,0.20983999999999997
7094,0.20983999999999997
7095,0.20984000000000003
7096,0.20992000000000002
7097,0.21000000000000002
7098,0.21008
7099,0.21015999999999999
7100,0.21031999999999998
7101,0.21031999999999998
7102,0.21015999999999999
7103,0.21000000000000002
7104,0.20983999999999997
7105,0.20968
7106,0.20952
7107,0.20936
7108,0.2092
7109,0.20903999999999998
7110,0.20888
7111,0.20888
7112,0.20895999999999998
7113,0.20903999999999998
7114,0.20903999999999998
7115,0.20903999999999998
7116,0.20911999999999997
7117,0.2092
7118,0.20928
7119,0.20936
7120,0.20944
7121,0.20936
7122,0.20928
7123,0.2092
7124,0.20928
7125,0.20936
7126,0.20928
7127,0.2092
7128,0.20911999999999997
7129,0.20903999999999998
7130,0.20895999999999998
7131,0.20903999999999998
7132,0.20911999999999997
7133,0.2092
7134,0.20912000000000003
7135,0.20903999999999998
7136,0.20903999999999998
7137,0.20903999999999998
7138,0.20903999999999998
7139,0.20904000000000003
7140,0.20903999999999998
7141,0.20888
7142,0.20871999999999996
7143,0.20864
7144,0.20864000000000002
7145,0.20864
7146,0.20872000000000002
7147,0.2088
7148,0.20888
7149,0.20895999999999998
7150,0.20903999999999998
7151,0.2092
7152,0.20936
7153,0.20936
7154,0.20936
7155,0.20936
7156,0.2092
7157,0.20903999999999998
7158,0.20888
7159,0.2088
7160,0.20872000000000002
7161,0.20864000000000002
7162,0.20856000000000002
7163,0.20856
7164,0.20864
7165,0.20872000000000002
7166,0.20895999999999998
7167,0.2092
7168,0.20944
7169,0.20952
7170,0.20968
7171,0.20983999999999997
7172,0.21000000000000002
7173,0.21015999999999999
7174,0.21023999999999998
7175,0.2104
7176,0.21048
7177,0.21056
7178,0.21064
7179,0.21080000000000002
7180,0.21079999999999996
7181,0.21080000000000002
7182,0.21080000000000002
7183,0.21080000000000002
7184,0.21071999999999996
7185,0.21048
7186,0.21024000000000004
7187,0.21000000000000002
7188,0.20983999999999997
7189,0.20968
7190,0.2096
7191,0.2096
7192,0.2096
7193,0.2096
7194,0.20968
7195,0.20983999999999997
7196,0.21000000000000002
7197,0.21015999999999999
7198,0.21023999999999998
7199,0.21032
7200,0.2104
7201,0.2104
7202,0.2104
7203,0.2104
7204,0.21048
7205,0.21056
7206,0.21064
7207,0.21071999999999996
7208,0.21080000000000002
7209,0.21088
7210,0.21095999999999998
7211,0.21095999999999998
7212,0.21103999999999998
7213,0.21111999999999997
7214,0.21112000000000003
7215,0.2112
7216,0.21128
7217,0.21136
7218,0.21136
7219,0.21136
7220,0.21136
7221,0.21152
7222,0.21151999999999999
7223,0.2116
7224,0.2116
7225,0.21144
7226,0.21128
7227,0.2112
7228,0.21128
7229,0.21136
7230,0.21144
7231,0.21144
7232,0.21152
7233,0.21144
7234,0.21144
7235,0.21152
7236,0.21159999999999995
7237,0.21152
7238,0.21136
7239,0.2112
7240,0.21103999999999998
7241,0.21080000000000002
7242,0.21064
7243,0.21064
7244,0.21071999999999996
7245,0.21080000000000002
7246,0.21080000000000002
7247,0.21088
7248,0.21095999999999998
7249,0.21103999999999998
7250,0.2112
7251,0.21152
7252,0.21168
7253,0.21168
7254,0.21159999999999995
7255,0.21152
7256,0.21152
7257,0.21151999999999999
7258,0.21151999999999999
7259,0.2116
7260,0.21159999999999995
7261,0.21144
7262,0.21136
7263,0.21144
7264,0.21151999999999999
7265,0.2116
7266,0.21176
7267,0.21192000000000003
7268,0.21208
7269,0.21216
7270,0.21216
7271,0.21231999999999998
7272,0.21248
7273,0.21248
7274,0.21248
7275,0.21248
7276,0.2124
7277,0.21232
7278,0.21216
7279,0.21192000000000003
7280,0.21184000000000003
7281,0.21168
7282,0.2116
7283,0.21168
7284,0.21176
7285,0.21183999999999997
7286,0.21192000000000003
7287,0.21200000000000002
7288,0.21216
7289,0.2124
7290,0.21248
7291,0.21256
7292,0.21256
7293,0.2124
7294,0.21223999999999998
7295,0.21208
7296,0.21192000000000003
7297,0.21183999999999997
7298,0.21176
7299,0.21176
7300,0.21192000000000003
7301,0.21199999999999997
7302,0.21208
7303,0.21232
7304,0.21256
7305,0.21280000000000002
7306,0.21295999999999998
7307,0.21303999999999998
7308,0.2132
7309,0.21319999999999997
7310,0.21303999999999998
7311,0.21303999999999998
7312,0.21295999999999998
7313,0.21272000000000002
7314,0.21248
7315,0.21232
7316,0.21231999999999998
7317,0.21223999999999998
7318,0.21208
7319,0.21208
7320,0.21216
7321,0.21208
7322,0.21208
7323,0.21216
7324,0.21224000000000004
7325,0.21216
7326,0.21200000000000002
7327,0.21192000000000003
7328,0.21176
7329,0.21144
7330,0.2112
7331,0.21111999999999997
7332,0.21103999999999998
7333,0.21095999999999998
7334,0.21080000000000002
7335,0.21080000000000002
7336,0.21079999999999996
7337,0.21080000000000002
7338,0.21095999999999998
7339,0.2112
7340,0.21136
7341,0.21136
7342,0.21136
7343,0.21136
7344,0.21144000000000002
7345,0.21136
7346,0.21128
7347,0.21128
7348,0.2112
7349,0.21111999999999997
7350,0.21095999999999998
7351,0.21095999999999998
7352,0.21095999999999998
7353,0.21095999999999998
7354,0.21095999999999998
7355,0.21104000000000003
7356,0.21111999999999997
7357,0.21103999999999998
7358,0.21088
7359,0.21080000000000002
7360,0.21080000000000002
7361,0.21064
7362,0.21048
7363,0.21032
7364,0.21023999999999998
7365,0.21015999999999999
7366,0.21000000000000002
7367,0.20992000000000002
7368,0.20992000000000002
7369,0.20976
7370,0.2096
7371,0.2096
7372,0.20968
7373,0.20976
7374,0.20968
7375,0.2096
7376,0.20968
7377,0.20976
7378,0.20992000000000002
7379,0.21015999999999999
7380,0.2104
7381,0.21048
7382,0.2104
7383,0.21032
7384,0.21032
7385,0.21032
7386,0.21024000000000004
7387,0.21015999999999999
7388,0.20992000000000002
7389,0.20968
7390,0.20944
7391,0.20928
7392,0.2092
7393,0.20912000000000003
7394,0.20903999999999998
7395,0.20895999999999998
7396,0.2088
7397,0.20864
7398,0.20856
7399,0.20848
7400,0.2084
7401,0.20832
7402,0.20823999999999998
7403,0.20823999999999998
7404,0.20823999999999998
7405,0.20823999999999998
7406,0.20831999999999998
7407,0.20839999999999997
7408,0.20848
7409,0.20856
7410,0.20864
7411,0.20872000000000002
7412,0.2088
7413,0.20872000000000002
7414,0.20864000000000002
7415,0.20856
7416,0.20848
7417,0.2084
7418,0.20831999999999998
7419,0.20823999999999998
7420,0.20815999999999998
7421,0.20808
7422,0.208
7423,0.208
7424,0.208
7425,0.208
7426,0.208
7427,0.208
7428,0.208
7429,0.208
7430,0.208
7431,0.208
7432,0.208
7433,0.208
7434,0.208
7435,0.208
7436,0.208
7437,0.208
7438,0.208
7439,0.208
7440,0.208
7441,0.208
7442,0.208
7443,0.208
7444,0.208
7445,0.208
7446,0.208
7447,0.208
7448,0.208
7449,0.208
7450,0.208
7451,0.208
7452,0.208
7453,0.208
7454,0.208
7455,0.208
7456,0.208
7457,0.208
7458,0.208
7459,0.208
7460,0.208
7461,0.208
7462,0.208
7463,0.208
7464,0.208
7465,0.208
7466,0.208
7467,0.20791999999999997
7468,0.20783999999999997
7469,0.20776
7470,0.20768
7471,0.2076
7472,0.20751999999999998
7473,0.20743999999999999
7474,0.20736
7475,0.20719999999999997
7476,0.20703999999999997
7477,0.20695999999999998
7478,0.20688
7479,0.2068
7480,0.20664000000000002
7481,0.20648
7482,0.20632
7483,0.20615999999999998
7484,0.20600000000000002
7485,0.20592000000000002
7486,0.20584000000000002
7487,0.20576
7488,0.2056
7489,0.20544
7490,0.20536000000000004
7491,0.20528
7492,0.2052
7493,0.20504000000000003
7494,0.20488
7495,0.20472
7496,0.20448000000000005
7497,0.20432
7498,0.20424000000000003
7499,0.20415999999999998
7500,0.20407999999999998
7501,0.20392000000000002
7502,0.20368
7503,0.20352
7504,0.20335999999999999
7505,0.2032
7506,0.20312000000000002
7507,0.20288
7508,0.20271999999999996
7509,0.20248
7510,0.20224000000000003
7511,0.20207999999999998
7512,0.202
7513,0.20192000000000002
7514,0.20176
7515,0.2016
7516,0.20152
7517,0.20152
7518,0.20135999999999998
7519,0.20128
7520,0.2012
7521,0.20112000000000002
7522,0.20104000000000002
7523,0.20095999999999997
7524,0.20095999999999997
7525,0.20096000000000003
7526,0.2008
7527,0.20064
7528,0.20056000000000002
7529,0.20048
7530,0.2004
7531,0.20032
7532,0.20024000000000003
7533,0.20016000000000003
7534,0.20007999999999998
7535,0.2
7536,0.2
7537,0.2
7538,0.2
7539,0.2
7540,0.2
7541,0.2
7542,0.2
7543,0.2
7544,0.2
7545,0.2
7546,0.2
7547,0.2
7548,0.2
7549,0.2
7550,0.2
7551,0.2
7552,0.2
7553,0.2
7554,0.2
7555,0.2
7556,0.2
7557,0.19992000000000001
7558,0.19984000000000002
7559,0.19968000000000002
7560,0.19952
7561,0.19936
7562,0.1992
7563,0.19904000000000002
7564,0.19888
7565,0.19863999999999998
7566,0.1984
7567,0.19832
7568,0.19824000000000003
7569,0.19832
7570,0.19832
7571,0.19832
7572,0.19832
7573,0.19832
7574,0.19832
7575,0.19840000000000002
7576,0.19848000000000002
7577,0.1984
7578,0.19832
7579,0.19816
7580,0.19808
7581,0.19792
7582,0.19768000000000002
7583,0.19736
7584,0.19704000000000002
7585,0.19672
7586,0.19632
7587,0.196
7588,0.19560000000000002
7589,0.19512000000000002
7590,0.19464
7591,0.19424000000000002
7592,0.19392
7593,0.19368000000000002
7594,0.19336
7595,0.19304000000000002
7596,0.19280000000000003
7597,0.19256
7598,0.1924
7599,0.19232000000000002
7600,0.19224000000000002
7601,0.19216
7602,0.19208
7603,0.192
7604,0.192
7605,0.192
7606,0.192
7607,0.192
7608,0.192
7609,0.192
7610,0.192
7611,0.192
7612,0.192
7613,0.192
7614,0.192
7615,0.192
7616,0.192
7617,0.192
7618,0.192
7619,0.192
7620,0.192
7621,0.192
7622,0.192
7623,0.192
7624,0.192
7625,0.192
7626,0.192
7627,0.192
7628,0.192
7629,0.192
7630,0.19192
7631,0.19184
7632,0.19176
7633,0.19168
7634,0.1916
7635,0.19152
7636,0.19144
7637,0.19127999999999998
7638,0.19112
7639,0.19096
7640,0.19096
7641,0.19096
7642,0.19095999999999996
7643,0.19096
7644,0.19096
7645,0.19088
7646,0.1908
7647,0.19088
7648,0.19096
7649,0.19104000000000002
7650,0.19104
7651,0.19104
7652,0.19104
7653,0.19096
7654,0.19088
7655,0.19088
7656,0.19088
7657,0.19072
7658,0.19056
7659,0.19032
7660,0.19008
7661,0.18976
7662,0.18936
7663,0.18904
7664,0.18864
7665,0.18824000000000002
7666,0.18783999999999998
7667,0.18752
7668,0.18719999999999998
7669,0.18696
7670,0.18664
7671,0.18647999999999998
7672,0.1864
7673,0.18631999999999999
7674,0.18639999999999998
7675,0.18648
7676,0.18656
7677,0.18663999999999997
7678,0.18664
7679,0.18663999999999997
7680,0.18672
7681,0.18664
7682,0.18656
7683,0.18648
7684,0.18624000000000002
7685,0.186
7686,0.18567999999999998
7687,0.18536000000000002
7688,0.18512
7689,0.18488
7690,0.18464
7691,0.18448
7692,0.18431999999999998
7693,0.18416
7694,0.18407999999999997
7695,0.184
7696,0.184
7697,0.184
7698,0.184
7699,0.184
7700,0.184
7701,0.184
7702,0.184
7703,0.184
7704,0.184
7705,0.184
7706,0.184
7707,0.184
7708,0.184
7709,0.184
7710,0.184
7711,0.184
7712,0.184
7713,0.18392
7714,0.18384
7715,0.18375999999999998
7716,0.18368
7717,0.18352
7718,0.18336
7719,0.18319999999999997
7720,0.18303999999999998
7721,0.18288
7722,0.18272
7723,0.18272
7724,0.18272
7725,0.18264
7726,0.18256
7727,0.18263999999999997
7728,0.18272
7729,0.18272
7730,0.18272
7731,0.18272
7732,0.18272
7733,0.18263999999999997
7734,0.18247999999999998
7735,0.18248
7736,0.18248
7737,0.18231999999999998
7738,0.18216
7739,0.18208
7740,0.18192
7741,0.18176
7742,0.18159999999999998
7743,0.18144
7744,0.18144
7745,0.18128
7746,0.18112
7747,0.18104
7748,0.18096
7749,0.18088
7750,0.18087999999999999
7751,0.18087999999999999
7752,0.18080000000000002
7753,0.18064
7754,0.18031999999999998
7755,0.18008
7756,0.17984
7757,0.1796
7758,0.17928
7759,0.17896
7760,0.17864
7761,0.17824
7762,0.17792
7763,0.17768
7764,0.17752
7765,0.17736
7766,0.17712
7767,0.17687999999999998
7768,0.17672
7769,0.17656
7770,0.17639999999999997
7771,0.17631999999999998
7772,0.17624
7773,0.17615999999999998
7774,0.17607999999999996
7775,0.176
7776,0.176
7777,0.176
7778,0.176
7779,0.176
7780,0.176
7781,0.176
7782,0.176
7783,0.176
7784,0.176
7785,0.176
7786,0.176
7787,0.176
7788,0.176
7789,0.176
7790,0.176
7791,0.176
7792,0.176
7793,0.176
7794,0.176
7795,0.176
7796,0.176
7797,0.176
7798,0.176
7799,0.176
7800,0.176
7801,0.176
7802,0.176
7803,0.176
7804,0.176
7805,0.176
7806,0.176
7807,0.176
7808,0.176
7809,0.176
7810,0.176
7811,0.176
7812,0.176
7813,0.176
7814,0.176
7815,0.176
7816,0.176
7817,0.176
7818,0.176
7819,0.176
7820,0.176
7821,0.176
7822,0.176
7823,0.176
7824,0.176
7825,0.176
7826,0.176
7827,0.176
7828,0.176
7829,0.17592
7830,0.17584
7831,0.17576
7832,0.17567999999999998
7833,0.17559999999999998
7834,0.17551999999999998
7835,0.17543999999999998
7836,0.17536
7837,0.17519999999999997
7838,0.17504
7839,0.17504
7840,0.17503999999999997
7841,0.17495999999999998
7842,0.17487999999999998
7843,0.17472
7844,0.17456
7845,0.17431999999999997
7846,0.17407999999999998
7847,0.17392000000000002
7848,0.17375999999999997
7849,0.17343999999999998
7850,0.17304000000000003
7851,0.1728
7852,0.17256
7853,0.1724
7854,0.17224
7855,0.17216
7856,0.172
7857,0.17184
7858,0.17168
7859,0.17168
7860,0.17175999999999997
7861,0.17168
7862,0.17152
7863,0.17136
7864,0.1712
7865,0.17104
7866,0.17096
7867,0.17088
7868,0.1708
7869,0.17056
7870,0.17032
7871,0.17024
7872,0.17024
7873,0.17024
7874,0.17024
7875,0.17024
7876,0.17032
7877,0.1704
7878,0.17040000000000002
7879,0.17048000000000002
7880,0.17056000000000002
7881,0.17048000000000002
7882,0.17040000000000002
7883,0.17032
7884,0.17024
7885,0.17016000000000003
7886,0.17
7887,0.16984000000000002
7888,0.16976
7889,0.16968
7890,0.16960000000000003
7891,0.16960000000000003
7892,0.16968
7893,0.16976000000000002
7894,0.16984
7895,0.16992000000000002
7896,0.16992000000000002
7897,0.16992000000000002
7898,0.16992000000000002
7899,0.16992000000000002
7900,0.16992000000000002
7901,0.16992000000000002
7902,0.16976000000000002
7903,0.16960000000000003
7904,0.16936
7905,0.16912
7906,0.16896000000000003
7907,0.1688
7908,0.16864000000000004
7909,0.16848000000000002
7910,0.16832
7911,0.16816000000000003
7912,0.16808
7913,0.168
7914,0.168
7915,0.168
7916,0.168
7917,0.168
7918,0.168
7919,0.168
7920,0.168
7921,0.168
7922,0.168
7923,0.168
7924,0.168
7925,0.168
7926,0.168
7927,0.168
7928,0.168
7929,0.168
7930,0.168
7931,0.168
7932,0.168
7933,0.168
7934,0.168
7935,0.168
7936,0.168
7937,0.168
7938,0.168
7939,0.168
7940,0.168
7941,0.168
7942,0.168
7943,0.168
7944,0.168
7945,0.168
7946,0.168
7947,0.168
7948,0.168
7949,0.168
7950,0.168
7951,0.168
7952,0.168
7953,0.168
7954,0.168
7955,0.168
7956,0.168
7957,0.16792
7958,0.16784
7959,0.16776
7960,0.16768
7961,0.1676
7962,0.16752
7963,0.16744
7964,0.16736
7965,0.16720000000000002
7966,0.16704
7967,0.16704000000000002
7968,0.16704000000000002
7969,0.16704000000000002
7970,0.16704000000000002
7971,0.16704000000000002
7972,0.16704000000000002
7973,0.16696000000000003
7974,0.1668
7975,0.1668
7976,0.1668
7977,0.16664
7978,0.16648000000000002
7979,0.16632000000000002
7980,0.16616000000000003
7981,0.16592
7982,0.16568000000000002
7983,0.16560000000000002
7984,0.16568
7985,0.16560000000000002
7986,0.16552000000000003
7987,0.16552000000000003
7988,0.16552
7989,0.16544
7990,0.16528
7991,0.16528
7992,0.1652
7993,0.16496
7994,0.16464
7995,0.1644
7996,0.16416
7997,0.16392
7998,0.16368
7999,0.16352
8000,0.16352000000000003
8001,0.16336
8002,0.16336
8003,0.16344
8004,0.16352000000000003
8005,0.16360000000000002
8006,0.16368
8007,0.16376000000000002
8008,0.16384
8009,0.16392
8010,0.16383999999999999
8011,0.16384
8012,0.16376
8013,0.16368
8014,0.16352
8015,0.16336
8016,0.16312000000000001
8017,0.16288
8018,0.16264
8019,0.16240000000000002
8020,0.16224000000000002
8021,0.16208000000000003
8022,0.16184000000000004
8023,0.16168000000000002
8024,0.16160000000000002
8025,0.16152000000000002
8026,0.16152
8027,0.16152000000000002
8028,0.16152000000000002
8029,0.16152000000000002
8030,0.16152000000000002
8031,0.16152000000000002
8032,0.16160000000000002
8033,0.16152000000000002
8034,0.16144
8035,0.16136
8036,0.16128000000000003
8037,0.1612
8038,0.16104000000000002
8039,0.16088
8040,0.16072000000000003
8041,0.16056
8042,0.1604
8043,0.16032000000000002
8044,0.16032000000000002
8045,0.16032
8046,0.16032
8047,0.16032000000000002
8048,0.16040000000000001
8049,0.16048
8050,0.16055999999999998
8051,0.16064
8052,0.16072000000000003
8053,0.1608
8054,0.16072000000000003
8055,0.16064
8056,0.16055999999999998
8057,0.16048
8058,0.1604
8059,0.16032000000000002
8060,0.16024
8061,0.16016
8062,0.16008
8063,0.16
8064,0.16
8065,0.16
8066,0.16
8067,0.16
8068,0.16
8069,0.16
8070,0.16
8071,0.16
8072,0.16
8073,0.16
8074,0.16
8075,0.16
8076,0.16
8077,0.16
8078,0.16
8079,0.16
8080,0.16
8081,0.16
8082,0.16
8083,0.16
8084,0.16
8085,0.16
8086,0.16
8087,0.16
8088,0.16
8089,0.16
8090,0.16
8091,0.16
8092,0.16
8093,0.15992
8094,0.15984
8095,0.15976
8096,0.15968
8097,0.15960000000000002
8098,0.15944
8099,0.15928
8100,0.15912
8101,0.15896
8102,0.1588
8103,0.1588
8104,0.1588
8105,0.1588
8106,0.1588
8107,0.1588
8108,0.15896000000000002
8109,0.15904000000000001
8110,0.15911999999999998
8111,0.1592
8112,0.15928
8113,0.15928
8114,0.15928
8115,0.15928000000000003
8116,0.15928000000000003
8117,0.1592
8118,0.15904000000000001
8119,0.15896
8120,0.1588
8121,0.15864
8122,0.15848
8123,0.15824
8124,0.158
8125,0.15768
8126,0.15736
8127,0.15712
8128,0.15688
8129,0.15664
8130,0.15655999999999998
8131,0.15648
8132,0.15639999999999998
8133,0.15648
8134,0.15655999999999998
8135,0.1568
8136,0.15704
8137,0.15728
8138,0.15744
8139,0.15760000000000002
8140,0.15760000000000002
8141,0.15752
8142,0.15736
8143,0.15704
8144,0.15672
8145,0.15624
8146,0.15576
8147,0.15528
8148,0.15488
8149,0.15448
8150,0.15416
8151,0.15392
8152,0.15376
8153,0.15367999999999998
8154,0.15352000000000002
8155,0.15344000000000002
8156,0.15336
8157,0.15328
8158,0.1532
8159,0.15312
8160,0.15304
8161,0.15295999999999998
8162,0.15288
8163,0.1528
8164,0.15288
8165,0.15295999999999998
8166,0.15296
8167,0.15296
8168,0.15295999999999998
8169,0.15295999999999998
8170,0.15296
8171,0.15296
8172,0.15295999999999998
8173,0.15295999999999998
8174,0.1528
8175,0.15264
8176,0.15255999999999997
8177,0.15248
8178,0.1524
8179,0.15231999999999998
8180,0.15224
8181,0.15216
8182,0.15208
8183,0.152
8184,0.152
8185,0.152
8186,0.152
8187,0.152
8188,0.152
8189,0.152
8190,0.152
8191,0.152
8192,0.152
8193,0.152
8194,0.152
8195,0.152
8196,0.152
8197,0.152
8198,0.152
8199,0.152
8200,0.152
8201,0.152
8202,0.152
8203,0.152
8204,0.152
8205,0.152
8206,0.152
8207,0.152
8208,0.152
8209,0.152
8210,0.152
8211,0.152
8212,0.152
8213,0.15192
8214,0.15184
8215,0.15167999999999998
8216,0.15152
8217,0.15136
8218,0.15112
8219,0.15088
8220,0.15064
8221,0.15032
8222,0.15
8223,0.14984
8224,0.1496
8225,0.14944
8226,0.1492
8227,0.14896
8228,0.14887999999999998
8229,0.14872
8230,0.14848
8231,0.14831999999999998
8232,0.14808
8233,0.14767999999999998
8234,0.14736
8235,0.14704
8236,0.14687999999999998
8237,0.14664
8238,0.14623999999999998
8239,0.14592
8240,0.14567999999999998
8241,0.14543999999999999
8242,0.14528
8243,0.1452
8244,0.14512
8245,0.14504
8246,0.14479999999999998
8247,0.14464
8248,0.14455999999999997
8249,0.14448
8250,0.14439999999999997
8251,0.14432
8252,0.14423999999999998
8253,0.14415999999999998
8254,0.14407999999999999
8255,0.144
8256,0.144
8257,0.144
8258,0.144
8259,0.144
8260,0.144
8261,0.144
8262,0.144
8263,0.144
8264,0.144
8265,0.144
8266,0.144
8267,0.144
8268,0.144
8269,0.144
8270,0.144
8271,0.144
8272,0.144
8273,0.144
8274,0.144
8275,0.144
8276,0.144
8277,0.144
8278,0.144
8279,0.144
8280,0.144
8281,0.144
8282,0.144
8283,0.144
8284,0.144
8285,0.14392
8286,0.14384
8287,0.14376
8288,0.14367999999999997
8289,0.1436
8290,0.14343999999999998
8291,0.14328
8292,0.14312
8293,0.14287999999999998
8294,0.14264
8295,0.14248
8296,0.14223999999999998
8297,0.142
8298,0.14167999999999997
8299,0.14135999999999999
8300,0.14112
8301,0.14079999999999998
8302,0.1404
8303,0.14008
8304,0.13976
8305,0.13944
8306,0.13920000000000002
8307,0.13888
8308,0.13864
8309,0.13832
8310,0.138
8311,0.13776000000000002
8312,0.1376
8313,0.13744
8314,0.13720000000000002
8315,0.13696000000000003
8316,0.13672
8317,0.13656000000000001
8318,0.13640000000000002
8319,0.13632
8320,0.13624
8321,0.13616
8322,0.13608
8323,0.136
8324,0.136
8325,0.136
8326,0.136
8327,0.136
8328,0.136
8329,0.136
8330,0.136
8331,0.136
8332,0.136
8333,0.136
8334,0.136
8335,0.136
8336,0.136
8337,0.136
8338,0.136
8339,0.136
8340,0.136
8341,0.136
8342,0.136
8343,0.136
8344,0.13592
8345,0.13584000000000002
8346,0.13576000000000002
8347,0.13568
8348,0.1356
8349,0.13544000000000003
8350,0.13520000000000001
8351,0.13496000000000002
