,X,CH1,CH2
2446,3.8292e-05,0.236,0.6
2447,3.8293999999999996e-05,0.244,0.6
2448,3.8296e-05,0.236,0.6
2449,3.8298e-05,0.244,0.6
2450,3.8299999999999996e-05,0.244,0.6
2451,3.8302e-05,0.244,0.6
2452,3.8304e-05,0.236,0.6
2453,3.8305999999999995e-05,0.236,0.6
2454,3.8308e-05,0.236,1.0
2455,3.831e-05,0.244,0.6
2456,3.8312e-05,0.244,0.6
2457,3.8314e-05,0.244,0.6
2458,3.8316e-05,0.236,0.6
2459,3.8318e-05,0.244,0.6
2460,3.832e-05,0.244,0.6
2461,3.8322e-05,0.244,0.6
2462,3.8324e-05,0.236,0.6
2463,3.8326e-05,0.244,0.6
2464,3.8327999999999996e-05,0.236,0.6
2465,3.833e-05,0.244,0.6
2466,3.8332e-05,0.244,0.6
2467,3.8334e-05,0.244,0.6
2468,3.8336e-05,0.244,0.6
2469,3.8338e-05,0.244,0.6
2470,3.834e-05,0.244,0.6
2471,3.8342e-05,0.244,0.6
2472,3.8344e-05,0.244,0.6
2473,3.8346e-05,0.244,0.6
2474,3.8348e-05,0.244,0.6
2475,3.835e-05,0.244,0.6
2476,3.8352e-05,0.244,0.6
2477,3.8354e-05,0.244,0.6
2478,3.8356e-05,0.236,0.6
2479,3.8358e-05,0.244,0.6
2480,3.836e-05,0.244,0.6
2481,3.8361999999999996e-05,0.244,0.6
2482,3.8364e-05,0.244,0.6
2483,3.8366e-05,0.244,0.6
2484,3.8367999999999996e-05,0.244,0.6
2485,3.837e-05,0.244,0.6
2486,3.8372e-05,0.244,0.6
2487,3.8373999999999995e-05,0.244,0.6
2488,3.8376e-05,0.244,0.6
2489,3.8378e-05,0.244,0.6
2490,3.838e-05,0.244,0.6
2491,3.8382e-05,0.244,0.6
2492,3.8384e-05,0.244,0.6
2493,3.8386e-05,0.244,0.6
2494,3.8388e-05,0.244,0.6
2495,3.839e-05,0.244,0.6
2496,3.8392e-05,0.244,0.6
2497,3.8394e-05,0.244,0.6
2498,3.8395999999999996e-05,0.244,0.6
2499,3.8398e-05,0.244,0.6
2500,3.84e-05,0.244,0.6
2501,3.8402e-05,0.244,0.6
2502,3.8404e-05,0.244,0.6
2503,3.8406e-05,0.244,0.6
2504,3.8408e-05,0.244,0.6
2505,3.841e-05,0.244,0.6
2506,3.8412e-05,0.244,0.6
2507,3.8414e-05,0.244,0.6
2508,3.8416e-05,0.244,0.6
2509,3.8418e-05,0.244,0.6
2510,3.842e-05,0.244,0.6
2511,3.8422e-05,0.252,0.6
2512,3.8424e-05,0.244,0.6
2513,3.8426e-05,0.244,0.6
2514,3.8428e-05,0.244,0.6
2515,3.8429999999999996e-05,0.252,0.6
2516,3.8432e-05,0.244,0.6
2517,3.8434e-05,0.244,0.6
2518,3.8435999999999996e-05,0.244,0.6
2519,3.8438e-05,0.252,0.6
2520,3.844e-05,0.244,0.6
2521,3.8441999999999995e-05,0.244,0.6
2522,3.8444e-05,0.244,0.6
2523,3.8446e-05,0.244,0.6
2524,3.8448e-05,0.244,0.6
2525,3.845e-05,0.244,0.6
2526,3.8452e-05,0.244,0.6
2527,3.8454e-05,0.252,0.6
2528,3.8456e-05,0.244,0.6
2529,3.8458e-05,0.244,0.6
2530,3.846e-05,0.244,0.6
2531,3.8462e-05,0.244,0.6
2532,3.8463999999999996e-05,0.244,0.6
2533,3.8466e-05,0.244,0.6
2534,3.8468e-05,0.244,0.6
2535,3.847e-05,0.252,0.6
2536,3.8472e-05,0.244,0.6
2537,3.8474e-05,0.244,0.6
2538,3.8476e-05,0.244,0.6
2539,3.8478e-05,0.244,0.6
2540,3.848e-05,0.244,0.6
2541,3.8482e-05,0.244,0.6
2542,3.8484e-05,0.244,0.6
2543,3.8486e-05,0.252,0.6
2544,3.8488e-05,0.244,0.6
2545,3.849e-05,0.252,0.6
2546,3.8492e-05,0.244,0.6
2547,3.8494e-05,0.252,0.6
2548,3.8496e-05,0.244,0.2
2549,3.8497999999999996e-05,0.252,0.6
2550,3.85e-05,0.244,0.6
2551,3.8502e-05,0.252,1.0
2552,3.8503999999999996e-05,0.244,0.6
2553,3.8506e-05,0.252,0.6
2554,3.8508e-05,0.244,1.0
2555,3.8509999999999996e-05,0.252,0.6
2556,3.8512e-05,0.244,0.6
2557,3.8514e-05,0.252,0.6
2558,3.8516e-05,0.244,0.6
2559,3.8518e-05,0.252,0.6
2560,3.852e-05,0.244,0.6
2561,3.8522e-05,0.252,0.6
2562,3.8524e-05,0.252,0.6
2563,3.8526e-05,0.252,0.6
2564,3.8528e-05,0.244,0.6
2565,3.853e-05,0.252,0.6
2566,3.8531999999999996e-05,0.252,1.0
2567,3.8534e-05,0.252,0.6
2568,3.8536e-05,0.252,0.6
2569,3.8538e-05,0.252,0.6
2570,3.854e-05,0.252,0.6
2571,3.8542e-05,0.252,0.6
2572,3.8544e-05,0.252,0.6
2573,3.8546e-05,0.252,0.6
2574,3.8548e-05,0.252,1.0
2575,3.855e-05,0.252,0.6
2576,3.8552e-05,0.252,0.2
2577,3.8554e-05,0.252,1.0
2578,3.8556e-05,0.252,0.6
2579,3.8558e-05,0.252,1.0
2580,3.856e-05,0.252,0.6
2581,3.8562e-05,0.252,0.6
2582,3.8564e-05,0.252,0.6
2583,3.8565999999999996e-05,0.252,0.6
2584,3.8568e-05,0.252,0.6
2585,3.857e-05,0.252,0.6
2586,3.8571999999999996e-05,0.252,0.6
2587,3.8574e-05,0.252,1.0
2588,3.8576e-05,0.252,0.6
2589,3.8577999999999996e-05,0.252,0.6
2590,3.858e-05,0.252,0.6
2591,3.8582e-05,0.252,0.6
2592,3.8584e-05,0.252,0.6
2593,3.8586e-05,0.252,0.6
2594,3.8588e-05,0.252,0.6
2595,3.859e-05,0.252,0.6
2596,3.8592e-05,0.252,0.6
2597,3.8594e-05,0.252,0.6
2598,3.8596e-05,0.252,0.6
2599,3.8598e-05,0.252,0.6
2600,3.8599999999999996e-05,0.252,0.6
2601,3.8602e-05,0.252,0.6
2602,3.8604e-05,0.252,0.6
2603,3.8606e-05,0.252,0.6
2604,3.8608e-05,0.252,0.6
2605,3.861e-05,0.252,0.6
2606,3.8612e-05,0.252,0.6
2607,3.8614e-05,0.252,0.6
2608,3.8616e-05,0.252,0.6
2609,3.8618e-05,0.252,0.6
2610,3.862e-05,0.252,0.6
2611,3.8622e-05,0.26,0.6
2612,3.8624e-05,0.252,0.6
2613,3.8626e-05,0.252,0.6
2614,3.8628e-05,0.252,0.6
2615,3.863e-05,0.26,0.6
2616,3.8632e-05,0.252,0.6
2617,3.8633999999999996e-05,0.252,0.6
2618,3.8636e-05,0.252,0.6
2619,3.8638e-05,0.252,0.6
2620,3.8639999999999996e-05,0.252,0.6
2621,3.8642e-05,0.252,1.0
2622,3.8644e-05,0.252,0.6
2623,3.8645999999999996e-05,0.252,0.6
2624,3.8648e-05,0.252,0.6
2625,3.865e-05,0.252,0.6
2626,3.8652e-05,0.252,0.6
2627,3.8654e-05,0.26,0.6
2628,3.8656e-05,0.252,0.6
2629,3.8658e-05,0.252,0.6
2630,3.866e-05,0.252,0.6
2631,3.8662e-05,0.26,0.6
2632,3.8664e-05,0.252,0.6
2633,3.8666e-05,0.252,0.6
2634,3.8667999999999996e-05,0.252,1.0
2635,3.867e-05,0.26,0.6
2636,3.8672e-05,0.252,0.6
2637,3.8674e-05,0.252,0.6
2638,3.8676e-05,0.252,0.6
2639,3.8678e-05,0.26,0.6
2640,3.868e-05,0.252,0.6
2641,3.8682e-05,0.252,0.6
2642,3.8684e-05,0.252,0.6
2643,3.8686e-05,0.26,0.6
2644,3.8688e-05,0.26,0.6
2645,3.869e-05,0.252,0.6
2646,3.8692e-05,0.252,0.6
2647,3.8694e-05,0.26,0.6
2648,3.8696e-05,0.252,0.6
2649,3.8698e-05,0.26,0.6
2650,3.87e-05,0.26,0.6
2651,3.8701999999999996e-05,0.26,0.6
2652,3.8704e-05,0.252,0.6
2653,3.8706e-05,0.26,0.6
2654,3.8707999999999996e-05,0.26,1.0
2655,3.871e-05,0.26,0.6
2656,3.8712e-05,0.26,0.6
2657,3.8713999999999996e-05,0.26,0.6
2658,3.8716e-05,0.26,0.6
2659,3.8718e-05,0.26,0.6
2660,3.872e-05,0.26,0.6
2661,3.8722e-05,0.26,0.6
2662,3.8724e-05,0.26,0.6
2663,3.8726e-05,0.26,0.6
2664,3.8728e-05,0.26,0.6
2665,3.873e-05,0.26,0.6
2666,3.8732e-05,0.26,0.6
2667,3.8734e-05,0.26,0.6
2668,3.8735999999999996e-05,0.26,0.6
2669,3.8738e-05,0.26,0.6
2670,3.874e-05,0.26,0.6
2671,3.8742e-05,0.26,0.6
2672,3.8744e-05,0.26,0.6
2673,3.8746e-05,0.26,0.6
2674,3.8748e-05,0.26,0.6
2675,3.875e-05,0.26,0.6
2676,3.8752e-05,0.26,0.6
2677,3.8754e-05,0.26,0.6
2678,3.8756e-05,0.26,0.6
2679,3.8758e-05,0.26,0.6
2680,3.876e-05,0.26,0.6
2681,3.8762e-05,0.26,0.6
2682,3.8764e-05,0.26,0.6
2683,3.8766e-05,0.26,0.6
2684,3.8768e-05,0.26,0.6
2685,3.8769999999999996e-05,0.26,0.6
2686,3.8772e-05,0.26,0.6
2687,3.8774e-05,0.26,0.6
2688,3.8775999999999996e-05,0.26,0.6
2689,3.8778e-05,0.26,0.6
2690,3.878e-05,0.26,0.6
2691,3.8781999999999996e-05,0.26,0.6
2692,3.8784e-05,0.26,0.6
2693,3.8786e-05,0.26,0.6
2694,3.8787999999999995e-05,0.26,1.0
2695,3.879e-05,0.26,0.6
2696,3.8792e-05,0.26,0.6
2697,3.8794e-05,0.26,0.6
2698,3.8796e-05,0.26,0.6
2699,3.8798e-05,0.26,0.6
2700,3.88e-05,0.26,0.6
2701,3.8802e-05,0.26,0.6
2702,3.8803999999999996e-05,0.26,0.6
2703,3.8806e-05,0.268,0.6
2704,3.8808e-05,0.26,0.6
2705,3.881e-05,0.26,0.6
2706,3.8812e-05,0.26,0.6
2707,3.8814e-05,0.268,0.6
2708,3.8816e-05,0.26,0.6
2709,3.8818e-05,0.26,0.6
2710,3.882e-05,0.26,0.6
2711,3.8822e-05,0.26,0.6
2712,3.8824e-05,0.26,0.6
2713,3.8826e-05,0.26,0.6
2714,3.8828e-05,0.26,1.0
2715,3.883e-05,0.268,0.6
2716,3.8832e-05,0.26,0.6
2717,3.8834e-05,0.26,0.6
2718,3.8836e-05,0.26,0.6
2719,3.8837999999999996e-05,0.268,0.6
2720,3.884e-05,0.26,0.6
2721,3.8842e-05,0.26,0.6
2722,3.8843999999999996e-05,0.26,0.6
2723,3.8846e-05,0.268,0.6
2724,3.8848e-05,0.26,0.6
2725,3.8849999999999996e-05,0.26,0.6
2726,3.8852e-05,0.26,1.0
2727,3.8854e-05,0.268,0.6
2728,3.8855999999999995e-05,0.26,0.6
2729,3.8858e-05,0.26,0.6
2730,3.886e-05,0.26,0.6
2731,3.8862e-05,0.268,0.6
2732,3.8864e-05,0.268,0.6
2733,3.8866e-05,0.26,0.6
2734,3.8868e-05,0.26,1.0
2735,3.887e-05,0.268,0.6
2736,3.8871999999999996e-05,0.268,0.6
2737,3.8874e-05,0.26,0.6
2738,3.8876e-05,0.26,0.6
2739,3.8878e-05,0.268,0.6
2740,3.888e-05,0.26,0.6
2741,3.8882e-05,0.26,0.6
2742,3.8884e-05,0.26,1.0
2743,3.8886e-05,0.268,0.6
2744,3.8888e-05,0.268,0.6
2745,3.889e-05,0.268,0.6
2746,3.8892e-05,0.26,0.6
2747,3.8894e-05,0.268,0.6
2748,3.8896e-05,0.268,0.6
2749,3.8898e-05,0.268,0.6
2750,3.89e-05,0.26,0.6
2751,3.8902e-05,0.268,0.6
2752,3.8904e-05,0.26,0.6
2753,3.8905999999999996e-05,0.268,0.6
2754,3.8908e-05,0.26,1.0
2755,3.891e-05,0.268,0.6
2756,3.8911999999999996e-05,0.268,0.6
2757,3.8914e-05,0.268,0.6
2758,3.8916e-05,0.268,0.6
2759,3.8917999999999996e-05,0.268,0.6
2760,3.892e-05,0.268,0.6
2761,3.8922e-05,0.268,0.6
2762,3.8923999999999995e-05,0.26,1.0
2763,3.8926e-05,0.268,0.6
2764,3.8928e-05,0.268,0.6
2765,3.893e-05,0.268,0.6
2766,3.8932e-05,0.268,0.6
2767,3.8934e-05,0.268,0.6
2768,3.8936e-05,0.268,0.6
2769,3.8938e-05,0.268,0.6
2770,3.8939999999999996e-05,0.268,0.6
2771,3.8942e-05,0.268,0.6
2772,3.8944e-05,0.268,0.6
2773,3.8945999999999996e-05,0.268,0.6
2774,3.8948e-05,0.268,1.0
2775,3.895e-05,0.268,0.6
2776,3.8952e-05,0.268,0.6
2777,3.8954e-05,0.268,1.0
2778,3.8956e-05,0.268,0.6
2779,3.8958e-05,0.268,1.0
2780,3.896e-05,0.268,0.6
2781,3.8962e-05,0.268,0.6
2782,3.8964e-05,0.268,1.0
2783,3.8966e-05,0.268,0.6
2784,3.8968e-05,0.268,0.6
2785,3.897e-05,0.268,0.6
2786,3.8972e-05,0.268,0.6
2787,3.8973999999999996e-05,0.268,1.0
2788,3.8976e-05,0.268,0.6
2789,3.8978e-05,0.268,0.6
2790,3.8979999999999996e-05,0.268,0.6
2791,3.8982e-05,0.268,0.6
2792,3.8984e-05,0.268,0.6
2793,3.8985999999999996e-05,0.268,0.6
2794,3.8988e-05,0.268,0.6
2795,3.899e-05,0.268,0.6
2796,3.8991999999999995e-05,0.268,0.6
2797,3.8994e-05,0.268,0.6
2798,3.8996e-05,0.268,0.6
2799,3.8998e-05,0.268,0.6
2800,3.9e-05,0.268,0.6
2801,3.9002e-05,0.268,0.6
2802,3.9004e-05,0.268,1.0
2803,3.9006e-05,0.276,0.6
2804,3.9007999999999997e-05,0.268,0.6
2805,3.901e-05,0.268,0.6
2806,3.9012e-05,0.268,0.6
2807,3.9013999999999996e-05,0.276,0.6
2808,3.9016e-05,0.268,0.6
2809,3.9018e-05,0.268,0.6
2810,3.902e-05,0.268,1.0
2811,3.9022e-05,0.276,0.6
2812,3.9024e-05,0.268,0.6
2813,3.9026e-05,0.268,0.6
2814,3.9028e-05,0.268,0.6
2815,3.903e-05,0.276,0.6
2816,3.9032e-05,0.268,0.6
2817,3.9034e-05,0.268,0.6
2818,3.9036e-05,0.268,1.0
2819,3.9038e-05,0.268,0.6
2820,3.904e-05,0.268,0.6
2821,3.9041999999999997e-05,0.268,0.6
2822,3.9044e-05,0.268,0.6
2823,3.9046e-05,0.276,0.6
2824,3.9047999999999996e-05,0.268,0.6
2825,3.905e-05,0.268,0.6
2826,3.9052e-05,0.268,1.0
2827,3.9053999999999996e-05,0.276,1.0
2828,3.9056e-05,0.268,0.6
2829,3.9058e-05,0.268,0.6
2830,3.9059999999999995e-05,0.268,0.6
2831,3.9062e-05,0.276,0.6
2832,3.9064e-05,0.268,0.6
2833,3.9066e-05,0.276,0.6
2834,3.9068e-05,0.268,1.0
2835,3.907e-05,0.276,0.6
2836,3.9072e-05,0.268,0.6
2837,3.9074e-05,0.276,1.0
2838,3.9075999999999997e-05,0.268,0.6
2839,3.9078e-05,0.276,1.0
2840,3.908e-05,0.276,0.6
2841,3.9081999999999996e-05,0.276,0.6
2842,3.9084e-05,0.268,0.6
2843,3.9086e-05,0.276,0.6
2844,3.9088e-05,0.276,0.6
2845,3.909e-05,0.276,0.6
2846,3.9092e-05,0.268,1.0
2847,3.9094e-05,0.276,0.6
2848,3.9096e-05,0.276,0.6
2849,3.9098e-05,0.276,0.6
2850,3.91e-05,0.276,0.6
2851,3.9102e-05,0.276,0.6
2852,3.9104e-05,0.268,0.6
2853,3.9106e-05,0.276,0.6
2854,3.9108e-05,0.276,1.0
2855,3.9109999999999997e-05,0.276,0.6
2856,3.9112e-05,0.276,0.6
2857,3.9114e-05,0.276,0.6
2858,3.9115999999999996e-05,0.276,1.0
2859,3.9118e-05,0.276,1.0
2860,3.912e-05,0.276,0.6
2861,3.9121999999999996e-05,0.276,1.0
2862,3.9124e-05,0.268,0.6
2863,3.9126e-05,0.276,0.6
2864,3.9127999999999995e-05,0.276,0.6
2865,3.913e-05,0.276,0.6
2866,3.9132e-05,0.276,1.0
2867,3.9134e-05,0.276,0.6
2868,3.9136e-05,0.276,0.6
2869,3.9138e-05,0.276,0.6
2870,3.914e-05,0.276,0.6
2871,3.9142e-05,0.276,0.6
2872,3.9143999999999997e-05,0.276,0.6
2873,3.9146e-05,0.276,0.6
2874,3.9148e-05,0.276,1.0
2875,3.9149999999999996e-05,0.276,0.6
2876,3.9152e-05,0.276,0.6
2877,3.9154e-05,0.276,1.0
2878,3.9156e-05,0.276,0.6
2879,3.9158e-05,0.276,0.6
2880,3.916e-05,0.276,0.6
2881,3.9162e-05,0.276,0.6
2882,3.9164e-05,0.276,1.0
2883,3.9166e-05,0.276,0.6
2884,3.9168e-05,0.276,0.6
2885,3.917e-05,0.276,0.6
2886,3.9172e-05,0.276,1.0
2887,3.9174e-05,0.276,1.0
2888,3.9176e-05,0.276,0.6
2889,3.9177999999999997e-05,0.276,1.0
2890,3.918e-05,0.276,0.6
2891,3.9182e-05,0.276,1.0
2892,3.9183999999999996e-05,0.276,0.6
2893,3.9186e-05,0.276,1.0
2894,3.9188e-05,0.276,1.0
2895,3.9189999999999996e-05,0.284,0.6
2896,3.9192e-05,0.276,0.6
2897,3.9194e-05,0.276,0.6
2898,3.9195999999999995e-05,0.276,1.0
2899,3.9198e-05,0.276,0.6
2900,3.92e-05,0.276,0.6
2901,3.9202e-05,0.276,0.6
2902,3.9204e-05,0.276,0.6
2903,3.9206e-05,0.284,1.0
2904,3.9208e-05,0.276,0.6
2905,3.921e-05,0.276,0.6
2906,3.9211999999999997e-05,0.276,1.0
2907,3.9214e-05,0.284,1.0
2908,3.9216e-05,0.276,0.6
2909,3.9217999999999996e-05,0.276,0.6
2910,3.922e-05,0.276,0.6
2911,3.9222e-05,0.284,0.6
2912,3.9224e-05,0.276,0.6
2913,3.9226e-05,0.276,0.6
2914,3.9228e-05,0.276,1.0
2915,3.923e-05,0.284,0.6
2916,3.9232e-05,0.276,0.6
2917,3.9234e-05,0.276,0.6
2918,3.9236e-05,0.276,0.6
2919,3.9238e-05,0.284,1.0
2920,3.924e-05,0.276,0.6
2921,3.9242e-05,0.276,0.6
2922,3.9244e-05,0.276,0.6
2923,3.9245999999999997e-05,0.284,0.6
2924,3.9248e-05,0.276,0.6
2925,3.925e-05,0.284,0.6
2926,3.9251999999999996e-05,0.276,1.0
2927,3.9254e-05,0.284,0.6
2928,3.9256e-05,0.276,0.6
2929,3.9257999999999996e-05,0.284,1.0
2930,3.926e-05,0.276,0.6
2931,3.9262e-05,0.284,1.0
2932,3.9263999999999995e-05,0.276,0.6
2933,3.9266e-05,0.284,0.6
2934,3.9268e-05,0.284,1.0
2935,3.927e-05,0.284,0.6
2936,3.9272e-05,0.276,0.6
2937,3.9274e-05,0.284,0.6
2938,3.9276e-05,0.276,0.6
2939,3.9278e-05,0.284,1.0
2940,3.928e-05,0.284,0.6
2941,3.9282e-05,0.284,1.0
2942,3.9284e-05,0.276,0.6
2943,3.9285999999999996e-05,0.284,0.6
2944,3.9288e-05,0.276,0.6
2945,3.929e-05,0.284,0.6
2946,3.9292e-05,0.284,1.0
2947,3.9294e-05,0.284,1.0
2948,3.9296e-05,0.284,0.6
2949,3.9298e-05,0.284,1.0
2950,3.93e-05,0.284,0.6
2951,3.9302e-05,0.284,1.0
2952,3.9304e-05,0.284,0.6
2953,3.9306e-05,0.284,0.6
2954,3.9308e-05,0.284,1.0
2955,3.931e-05,0.284,0.6
2956,3.9312e-05,0.276,1.0
2957,3.9314e-05,0.284,1.0
2958,3.9316e-05,0.284,0.6
2959,3.9318e-05,0.284,0.6
2960,3.9319999999999996e-05,0.284,0.6
2961,3.9322e-05,0.284,0.6
2962,3.9324e-05,0.284,0.6
2963,3.9325999999999996e-05,0.284,0.6
2964,3.9328e-05,0.284,0.6
2965,3.933e-05,0.284,0.6
2966,3.9331999999999995e-05,0.284,1.0
2967,3.9334e-05,0.284,1.0
2968,3.9336e-05,0.284,0.6
2969,3.9338e-05,0.284,0.6
2970,3.934e-05,0.284,0.6
2971,3.9342e-05,0.284,1.0
2972,3.9344e-05,0.284,0.6
2973,3.9346e-05,0.284,0.6
2974,3.9348e-05,0.276,1.0
2975,3.935e-05,0.284,0.6
2976,3.9352e-05,0.284,0.6
2977,3.9353999999999996e-05,0.284,1.0
2978,3.9356e-05,0.284,0.6
2979,3.9358e-05,0.284,1.0
2980,3.936e-05,0.284,0.6
2981,3.9362e-05,0.284,0.6
2982,3.9364e-05,0.284,1.0
2983,3.9366e-05,0.292,0.6
2984,3.9368e-05,0.284,0.6
2985,3.937e-05,0.284,0.6
2986,3.9372e-05,0.284,1.0
2987,3.9374e-05,0.284,1.0
2988,3.9376e-05,0.284,0.6
2989,3.9378e-05,0.284,1.0
2990,3.938e-05,0.284,1.0
2991,3.9382e-05,0.284,0.6
2992,3.9384e-05,0.284,0.6
2993,3.9386e-05,0.284,0.6
2994,3.9387999999999996e-05,0.284,1.0
2995,3.939e-05,0.292,1.0
2996,3.9392e-05,0.284,0.6
2997,3.9393999999999996e-05,0.284,1.0
2998,3.9396e-05,0.284,0.6
2999,3.9398e-05,0.284,1.0
3000,3.9399999999999995e-05,0.284,0.6
3001,3.9402e-05,0.284,0.6
3002,3.9404e-05,0.284,0.6
3003,3.9406e-05,0.292,0.6
3004,3.9408e-05,0.284,0.6
3005,3.941e-05,0.292,0.6
3006,3.9412e-05,0.284,1.0
3007,3.9414e-05,0.292,0.6
3008,3.9416e-05,0.284,0.6
3009,3.9418e-05,0.284,1.0
3010,3.942e-05,0.284,1.0
3011,3.9421999999999996e-05,0.292,1.0
3012,3.9424e-05,0.284,0.6
3013,3.9426e-05,0.284,0.6
3014,3.9428e-05,0.284,1.0
3015,3.943e-05,0.292,0.6
3016,3.9432e-05,0.284,0.6
3017,3.9434e-05,0.284,0.6
3018,3.9436e-05,0.284,1.0
3019,3.9438e-05,0.292,1.0
3020,3.944e-05,0.284,0.6
3021,3.9442e-05,0.284,1.0
3022,3.9444e-05,0.284,0.6
3023,3.9446e-05,0.292,0.6
3024,3.9448e-05,0.284,0.6
3025,3.945e-05,0.292,0.6
3026,3.9452e-05,0.284,0.6
3027,3.9454e-05,0.284,0.6
3028,3.9455999999999996e-05,0.276,0.6
3029,3.9458e-05,0.268,0.6
3030,3.946e-05,0.252,0.6
3031,3.9461999999999996e-05,0.236,0.6
3032,3.9464e-05,0.212,0.2
3033,3.9466e-05,0.204,0.6
3034,3.9467999999999995e-05,0.204,0.6
3035,3.947e-05,0.212,0.6
3036,3.9472e-05,0.212,0.6
3037,3.9474e-05,0.236,0.6
3038,3.9476e-05,0.244,0.6
3039,3.9478e-05,0.26,0.6
3040,3.948e-05,0.26,0.6
3041,3.9482e-05,0.26,0.6
3042,3.9484e-05,0.268,1.0
3043,3.9486e-05,0.268,1.0
3044,3.9488e-05,0.268,0.6
3045,3.9489999999999996e-05,0.268,0.6
3046,3.9492e-05,0.268,1.0
3047,3.9494e-05,0.268,0.6
3048,3.9496e-05,0.268,0.6
3049,3.9498e-05,0.268,0.6
3050,3.95e-05,0.268,0.6
3051,3.9502e-05,0.276,1.0
3052,3.9504e-05,0.276,0.6
3053,3.9506e-05,0.276,0.6
3054,3.9508e-05,0.276,1.0
3055,3.951e-05,0.276,0.6
3056,3.9512e-05,0.268,0.6
3057,3.9514e-05,0.276,0.6
3058,3.9516e-05,0.276,1.0
3059,3.9518e-05,0.276,1.0
3060,3.952e-05,0.276,0.6
3061,3.9522e-05,0.276,1.0
3062,3.9523999999999996e-05,0.276,0.6
3063,3.9526e-05,0.284,1.0
3064,3.9528e-05,0.276,0.6
3065,3.9529999999999996e-05,0.276,0.6
3066,3.9532e-05,0.276,1.0
3067,3.9534e-05,0.284,0.6
3068,3.9535999999999996e-05,0.276,0.6
3069,3.9538e-05,0.276,1.0
3070,3.954e-05,0.276,0.6
3071,3.9542e-05,0.284,1.0
3072,3.9544e-05,0.276,0.6
3073,3.9546e-05,0.284,0.6
3074,3.9548e-05,0.276,1.0
3075,3.955e-05,0.284,0.6
3076,3.9552e-05,0.284,0.6
3077,3.9554e-05,0.276,0.6
3078,3.9556e-05,0.276,0.6
3079,3.9557999999999996e-05,0.284,0.6
3080,3.956e-05,0.284,0.6
3081,3.9562e-05,0.284,0.6
3082,3.9564e-05,0.284,1.0
3083,3.9566e-05,0.284,0.6
3084,3.9568e-05,0.284,0.6
3085,3.957e-05,0.284,1.0
3086,3.9572e-05,0.284,1.0
3087,3.9574e-05,0.284,1.0
3088,3.9576e-05,0.284,0.6
3089,3.9578e-05,0.284,0.6
3090,3.958e-05,0.284,1.0
3091,3.9582e-05,0.284,0.6
3092,3.9584e-05,0.284,0.6
3093,3.9586e-05,0.284,1.0
3094,3.9588e-05,0.284,1.0
3095,3.959e-05,0.292,0.6
3096,3.9591999999999996e-05,0.284,0.6
3097,3.9594e-05,0.284,0.6
3098,3.9596e-05,0.284,1.0
3099,3.9597999999999996e-05,0.292,1.0
3100,3.96e-05,0.284,0.6
3101,3.9602e-05,0.284,1.0
3102,3.9603999999999996e-05,0.284,0.6
3103,3.9606e-05,0.292,1.0
3104,3.9608e-05,0.284,0.6
3105,3.961e-05,0.292,0.6
3106,3.9612e-05,0.284,1.0
3107,3.9614e-05,0.292,1.0
3108,3.9616e-05,0.284,0.6
3109,3.9618e-05,0.292,1.0
3110,3.962e-05,0.284,1.0
3111,3.9622e-05,0.292,1.0
3112,3.9624e-05,0.284,0.6
3113,3.9625999999999996e-05,0.292,0.6
3114,3.9628e-05,0.284,1.0
3115,3.963e-05,0.292,0.6
3116,3.9632e-05,0.284,0.6
3117,3.9634e-05,0.292,1.0
3118,3.9636e-05,0.284,1.0
3119,3.9638e-05,0.292,1.0
3120,3.964e-05,0.292,0.6
3121,3.9642e-05,0.292,1.0
3122,3.9644e-05,0.292,1.0
3123,3.9646e-05,0.292,1.0
3124,3.9648e-05,0.292,0.6
3125,3.965e-05,0.292,1.0
3126,3.9652e-05,0.292,1.0
3127,3.9654e-05,0.292,1.0
3128,3.9656e-05,0.292,0.6
3129,3.9658e-05,0.292,1.0
3130,3.9659999999999996e-05,0.292,1.0
3131,3.9662e-05,0.292,1.0
3132,3.9664e-05,0.292,0.6
3133,3.9665999999999996e-05,0.292,1.0
3134,3.9668e-05,0.292,1.0
3135,3.967e-05,0.292,1.0
3136,3.9671999999999996e-05,0.292,0.6
3137,3.9674e-05,0.292,1.0
3138,3.9676e-05,0.292,1.0
3139,3.9678e-05,0.292,1.0
3140,3.968e-05,0.292,0.6
3141,3.9682e-05,0.292,1.0
3142,3.9684e-05,0.284,1.0
3143,3.9686e-05,0.292,1.0
3144,3.9688e-05,0.292,1.0
3145,3.969e-05,0.292,1.4
3146,3.9692e-05,0.284,1.4
3147,3.9693999999999996e-05,0.292,1.4
3148,3.9696e-05,0.292,1.4
3149,3.9698e-05,0.292,1.8
3150,3.97e-05,0.284,1.8
3151,3.9702e-05,0.292,1.8
3152,3.9704e-05,0.292,1.8
3153,3.9706e-05,0.292,2.2
3154,3.9708e-05,0.284,2.2
3155,3.971e-05,0.292,2.2
3156,3.9712e-05,0.284,2.2
3157,3.9714e-05,0.284,2.6
3158,3.9716e-05,0.284,2.6
3159,3.9718e-05,0.292,2.6
3160,3.972e-05,0.284,2.6
3161,3.9722e-05,0.292,3.0
3162,3.9724e-05,0.292,3.0
3163,3.9726e-05,0.292,3.0
3164,3.9727999999999996e-05,0.284,3.0
3165,3.973e-05,0.292,3.4
3166,3.9732e-05,0.284,3.4
3167,3.9733999999999996e-05,0.292,3.8
