X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,2.390000e-05,2.000000e-09
5634,1.44e-01,-1.68e-04,
5635,1.44e-01,-1.68e-04,
5636,1.44e-01,-1.68e-04,
5637,1.44e-01,-1.68e-04,
5638,1.44e-01,-1.68e-04,
5639,1.44e-01,-1.68e-04,
5640,1.44e-01,-8.00e-01,
5641,1.44e-01,-1.68e-04,
5642,1.44e-01,-1.68e-04,
5643,1.44e-01,-1.68e-04,
5644,1.44e-01,-8.00e-01,
5645,1.44e-01,-1.68e-04,
5646,1.44e-01,-1.68e-04,
5647,1.44e-01,-1.68e-04,
5648,1.44e-01,-1.68e-04,
5649,1.44e-01,-1.68e-04,
5650,1.44e-01,-1.68e-04,
5651,1.44e-01,-1.68e-04,
5652,1.44e-01,-1.68e-04,
5653,1.44e-01,-1.68e-04,
5654,1.44e-01,-1.68e-04,
5655,1.52e-01,-1.68e-04,
5656,1.44e-01,-1.68e-04,
5657,1.44e-01,-1.68e-04,
5658,1.44e-01,-1.68e-04,
5659,1.52e-01,-1.68e-04,
5660,1.44e-01,-1.68e-04,
5661,1.44e-01,-1.68e-04,
5662,1.44e-01,-1.68e-04,
5663,1.52e-01,-1.68e-04,
5664,1.44e-01,-8.00e-01,
5665,1.44e-01,-1.68e-04,
5666,1.44e-01,-1.68e-04,
5667,1.52e-01,-1.68e-04,
5668,1.52e-01,-8.00e-01,
5669,1.52e-01,-1.68e-04,
5670,1.44e-01,-1.68e-04,
5671,1.44e-01,-1.68e-04,
5672,1.44e-01,-8.00e-01,
5673,1.52e-01,-1.68e-04,
5674,1.52e-01,-1.68e-04,
5675,1.52e-01,-1.68e-04,
5676,1.44e-01,-8.00e-01,
5677,1.44e-01,-1.68e-04,
5678,1.44e-01,-1.68e-04,
5679,1.52e-01,-1.68e-04,
5680,1.52e-01,-8.00e-01,
5681,1.44e-01,-1.68e-04,
5682,1.44e-01,-1.68e-04,
5683,1.52e-01,-1.68e-04,
5684,1.52e-01,-8.00e-01,
5685,1.52e-01,-1.68e-04,
5686,1.44e-01,-1.68e-04,
5687,1.52e-01,-1.68e-04,
5688,1.52e-01,-8.00e-01,
5689,1.52e-01,-1.68e-04,
5690,1.44e-01,-1.68e-04,
5691,1.52e-01,-1.68e-04,
5692,1.44e-01,-8.00e-01,
5693,1.52e-01,-1.68e-04,
5694,1.52e-01,-1.68e-04,
5695,1.52e-01,-1.68e-04,
5696,1.52e-01,-1.68e-04,
5697,1.52e-01,-1.68e-04,
5698,1.52e-01,-1.68e-04,
5699,1.52e-01,-1.68e-04,
5700,1.52e-01,-8.00e-01,
5701,1.44e-01,-1.68e-04,
5702,1.44e-01,-1.68e-04,
5703,1.52e-01,-1.68e-04,
5704,1.52e-01,-8.00e-01,
5705,1.52e-01,-1.68e-04,
5706,1.44e-01,-1.68e-04,
5707,1.52e-01,-1.68e-04,
5708,1.52e-01,-1.68e-04,
5709,1.52e-01,-1.68e-04,
5710,1.52e-01,-1.68e-04,
5711,1.52e-01,-1.68e-04,
5712,1.52e-01,-8.00e-01,
5713,1.52e-01,-1.68e-04,
5714,1.52e-01,-1.68e-04,
5715,1.52e-01,-1.68e-04,
5716,1.52e-01,-1.68e-04,
5717,1.52e-01,-1.68e-04,
5718,1.52e-01,-1.68e-04,
5719,1.52e-01,-1.68e-04,
5720,1.52e-01,-8.00e-01,
5721,1.52e-01,-1.68e-04,
5722,1.52e-01,-1.68e-04,
5723,1.52e-01,-1.68e-04,
5724,1.52e-01,-8.00e-01,
5725,1.52e-01,-1.68e-04,
5726,1.52e-01,-1.68e-04,
5727,1.60e-01,-1.68e-04,
5728,1.52e-01,-1.68e-04,
5729,1.52e-01,-1.68e-04,
5730,1.52e-01,-1.68e-04,
5731,1.60e-01,-1.68e-04,
5732,1.52e-01,-8.00e-01,
5733,1.52e-01,-1.68e-04,
5734,1.52e-01,-1.68e-04,
5735,1.52e-01,-1.68e-04,
5736,1.52e-01,-1.68e-04,
5737,1.52e-01,-1.68e-04,
5738,1.52e-01,-1.68e-04,
5739,1.52e-01,-1.68e-04,
5740,1.52e-01,-8.00e-01,
5741,1.52e-01,-1.68e-04,
5742,1.52e-01,-1.68e-04,
5743,1.60e-01,-1.68e-04,
5744,1.52e-01,-8.00e-01,
5745,1.52e-01,-1.68e-04,
5746,1.52e-01,-1.68e-04,
5747,1.60e-01,-1.68e-04,
5748,1.52e-01,-1.68e-04,
5749,1.52e-01,-1.68e-04,
5750,1.52e-01,-1.68e-04,
5751,1.52e-01,-1.68e-04,
5752,1.52e-01,-8.00e-01,
5753,1.52e-01,-1.68e-04,
5754,1.52e-01,-1.68e-04,
5755,1.60e-01,-1.68e-04,
5756,1.52e-01,-8.00e-01,
5757,1.52e-01,-1.68e-04,
5758,1.52e-01,-1.68e-04,
5759,1.60e-01,-1.68e-04,
5760,1.60e-01,-8.00e-01,
5761,1.60e-01,-1.68e-04,
5762,1.52e-01,-1.68e-04,
5763,1.60e-01,-1.68e-04,
5764,1.52e-01,-1.68e-04,
5765,1.52e-01,-1.68e-04,
5766,1.60e-01,-1.68e-04,
5767,1.60e-01,-1.68e-04,
5768,1.60e-01,-1.68e-04,
5769,1.52e-01,-1.68e-04,
5770,1.52e-01,-1.68e-04,
5771,1.60e-01,-1.68e-04,
5772,1.60e-01,-8.00e-01,
5773,1.60e-01,-1.68e-04,
5774,1.60e-01,-1.68e-04,
5775,1.60e-01,-1.68e-04,
5776,1.52e-01,-1.68e-04,
5777,1.52e-01,-1.68e-04,
5778,1.60e-01,-1.68e-04,
5779,1.60e-01,-1.68e-04,
5780,1.60e-01,-8.00e-01,
5781,1.52e-01,-1.68e-04,
5782,1.52e-01,-1.68e-04,
5783,1.60e-01,-8.00e-01,
5784,1.60e-01,-1.68e-04,
5785,1.60e-01,-1.68e-04,
5786,1.60e-01,-1.68e-04,
5787,1.60e-01,-1.68e-04,
5788,1.60e-01,-8.00e-01,
5789,1.60e-01,-1.68e-04,
5790,1.60e-01,-1.68e-04,
5791,1.60e-01,-1.68e-04,
5792,1.60e-01,-8.00e-01,
5793,1.60e-01,-1.68e-04,
5794,1.52e-01,-1.68e-04,
5795,1.60e-01,-1.68e-04,
5796,1.60e-01,-8.00e-01,
5797,1.60e-01,-1.68e-04,
5798,1.60e-01,-1.68e-04,
5799,1.60e-01,-1.68e-04,
5800,1.60e-01,-8.00e-01,
5801,1.60e-01,-1.68e-04,
5802,1.60e-01,-1.68e-04,
5803,1.60e-01,-1.68e-04,
5804,1.60e-01,-1.68e-04,
5805,1.60e-01,-1.68e-04,
5806,1.60e-01,-1.68e-04,
5807,1.60e-01,-1.68e-04,
5808,1.60e-01,-8.00e-01,
5809,1.60e-01,-1.68e-04,
5810,1.60e-01,-1.68e-04,
5811,1.68e-01,-1.68e-04,
5812,1.60e-01,-8.00e-01,
5813,1.60e-01,-1.68e-04,
5814,1.60e-01,-1.68e-04,
5815,1.68e-01,-1.68e-04,
5816,1.60e-01,-8.00e-01,
5817,1.60e-01,-1.68e-04,
5818,1.60e-01,-1.68e-04,
5819,1.60e-01,-1.68e-04,
5820,1.60e-01,-1.68e-04,
5821,1.60e-01,-1.68e-04,
5822,1.60e-01,-1.68e-04,
5823,1.60e-01,-1.68e-04,
5824,1.60e-01,-8.00e-01,
5825,1.60e-01,-1.68e-04,
5826,1.60e-01,-1.68e-04,
5827,1.68e-01,-1.68e-04,
5828,1.60e-01,-8.00e-01,
5829,1.60e-01,-1.68e-04,
5830,1.60e-01,-1.68e-04,
5831,1.68e-01,-1.68e-04,
5832,1.60e-01,-8.00e-01,
5833,1.60e-01,-1.68e-04,
5834,1.60e-01,-1.68e-04,
5835,1.68e-01,-1.68e-04,
5836,1.60e-01,-1.68e-04,
5837,1.68e-01,-1.68e-04,
5838,1.60e-01,-1.68e-04,
5839,1.68e-01,-1.68e-04,
5840,1.60e-01,-1.68e-04,
5841,1.60e-01,-1.68e-04,
5842,1.68e-01,-1.68e-04,
5843,1.68e-01,-1.68e-04,
5844,1.60e-01,-1.68e-04,
5845,1.60e-01,-1.68e-04,
5846,1.60e-01,-1.68e-04,
5847,1.68e-01,-1.68e-04,
5848,1.60e-01,-8.00e-01,
5849,1.68e-01,-1.68e-04,
5850,1.60e-01,-1.68e-04,
5851,1.68e-01,-1.68e-04,
5852,1.60e-01,-1.68e-04,
5853,1.68e-01,-1.68e-04,
5854,1.68e-01,-1.68e-04,
5855,1.68e-01,-1.68e-04,
5856,1.60e-01,-8.00e-01,
5857,1.60e-01,-1.68e-04,
5858,1.68e-01,-1.68e-04,
5859,1.68e-01,-1.68e-04,
5860,1.68e-01,-1.68e-04,
5861,1.68e-01,-1.68e-04,
5862,1.60e-01,-1.68e-04,
5863,1.68e-01,-1.68e-04,
5864,1.68e-01,-8.00e-01,
5865,1.68e-01,-1.68e-04,
5866,1.60e-01,-1.68e-04,
5867,1.68e-01,-1.68e-04,
5868,1.68e-01,-1.68e-04,
5869,1.68e-01,-1.68e-04,
5870,1.68e-01,-1.68e-04,
5871,1.68e-01,-1.68e-04,
5872,1.68e-01,-8.00e-01,
5873,1.68e-01,-1.68e-04,
5874,1.68e-01,-1.68e-04,
5875,1.68e-01,-1.68e-04,
5876,1.68e-01,-1.68e-04,
5877,1.68e-01,-1.68e-04,
5878,1.68e-01,-1.68e-04,
5879,1.68e-01,-1.68e-04,
5880,1.68e-01,-8.00e-01,
5881,1.68e-01,-1.68e-04,
5882,1.68e-01,-1.68e-04,
5883,1.68e-01,-1.68e-04,
5884,1.68e-01,-1.68e-04,
5885,1.68e-01,-1.68e-04,
5886,1.68e-01,-1.68e-04,
5887,1.68e-01,-1.68e-04,
5888,1.68e-01,-1.68e-04,
5889,1.68e-01,-1.68e-04,
5890,1.68e-01,-1.68e-04,
5891,1.68e-01,-1.68e-04,
5892,1.68e-01,-1.68e-04,
5893,1.68e-01,-1.68e-04,
5894,1.68e-01,-1.68e-04,
5895,1.76e-01,-1.68e-04,
5896,1.68e-01,-8.00e-01,
5897,1.68e-01,-1.68e-04,
5898,1.68e-01,-1.68e-04,
5899,1.68e-01,-1.68e-04,
5900,1.68e-01,-1.68e-04,
5901,1.68e-01,-1.68e-04,
5902,1.68e-01,-1.68e-04,
5903,1.68e-01,-1.68e-04,
5904,1.68e-01,-8.00e-01,
5905,1.68e-01,-1.68e-04,
5906,1.68e-01,-1.68e-04,
5907,1.68e-01,-1.68e-04,
5908,1.68e-01,-1.68e-04,
5909,1.68e-01,-1.68e-04,
5910,1.68e-01,-1.68e-04,
5911,1.76e-01,-1.68e-04,
5912,1.68e-01,-8.00e-01,
5913,1.68e-01,-1.68e-04,
5914,1.68e-01,-1.68e-04,
5915,1.68e-01,-1.68e-04,
5916,1.68e-01,-1.68e-04,
5917,1.68e-01,-1.68e-04,
5918,1.68e-01,-1.68e-04,
5919,1.68e-01,-1.68e-04,
5920,1.68e-01,-1.68e-04,
5921,1.68e-01,-1.68e-04,
5922,1.68e-01,-1.68e-04,
5923,1.76e-01,-1.68e-04,
5924,1.68e-01,-1.68e-04,
5925,1.68e-01,-1.68e-04,
5926,1.68e-01,-1.68e-04,
5927,1.76e-01,-1.68e-04,
5928,1.68e-01,-1.68e-04,
5929,1.68e-01,-1.68e-04,
5930,1.68e-01,-1.68e-04,
5931,1.76e-01,-1.68e-04,
5932,1.76e-01,-1.68e-04,
5933,1.76e-01,-1.68e-04,
5934,1.68e-01,-1.68e-04,
5935,1.76e-01,-1.68e-04,
5936,1.76e-01,-1.68e-04,
5937,1.76e-01,-1.68e-04,
5938,1.76e-01,-1.68e-04,
5939,1.76e-01,-1.68e-04,
5940,1.68e-01,-1.68e-04,
5941,1.68e-01,-1.68e-04,
5942,1.76e-01,-1.68e-04,
5943,1.76e-01,-1.68e-04,
5944,1.76e-01,-1.68e-04,
5945,1.68e-01,-1.68e-04,
5946,1.68e-01,-1.68e-04,
5947,1.76e-01,-1.68e-04,
5948,1.76e-01,-1.68e-04,
5949,1.76e-01,-1.68e-04,
5950,1.76e-01,-1.68e-04,
5951,1.76e-01,-1.68e-04,
5952,1.76e-01,-8.00e-01,
5953,1.76e-01,-1.68e-04,
5954,1.76e-01,-1.68e-04,
5955,1.76e-01,-1.68e-04,
5956,1.76e-01,-1.68e-04,
5957,1.76e-01,-1.68e-04,
5958,1.76e-01,-1.68e-04,
5959,1.76e-01,-1.68e-04,
5960,1.76e-01,-1.68e-04,
5961,1.76e-01,-1.68e-04,
5962,1.76e-01,-1.68e-04,
5963,1.76e-01,-1.68e-04,
5964,1.76e-01,-1.68e-04,
5965,1.76e-01,-1.68e-04,
5966,1.68e-01,-1.68e-04,
5967,1.76e-01,-1.68e-04,
5968,1.76e-01,-1.68e-04,
5969,1.76e-01,-1.68e-04,
5970,1.76e-01,-1.68e-04,
5971,1.76e-01,-1.68e-04,
5972,1.76e-01,-8.00e-01,
5973,1.76e-01,-1.68e-04,
5974,1.76e-01,-1.68e-04,
5975,1.84e-01,-1.68e-04,
5976,1.76e-01,-1.68e-04,
5977,1.76e-01,-1.68e-04,
5978,1.76e-01,-1.68e-04,
5979,1.76e-01,-1.68e-04,
5980,1.76e-01,-8.00e-01,
5981,1.76e-01,-1.68e-04,
5982,1.76e-01,-1.68e-04,
5983,1.84e-01,-1.68e-04,
5984,1.76e-01,-1.68e-04,
5985,1.76e-01,-1.68e-04,
5986,1.76e-01,-1.68e-04,
5987,1.84e-01,-1.68e-04,
5988,1.76e-01,-8.00e-01,
5989,1.76e-01,-1.68e-04,
5990,1.76e-01,-1.68e-04,
5991,1.84e-01,-1.68e-04,
5992,1.76e-01,-1.68e-04,
5993,1.76e-01,-1.68e-04,
5994,1.76e-01,-1.68e-04,
5995,1.76e-01,-1.68e-04,
5996,1.76e-01,-1.68e-04,
5997,1.76e-01,-1.68e-04,
5998,1.76e-01,-1.68e-04,
5999,1.76e-01,-1.68e-04,
6000,1.76e-01,-8.00e-01,
6001,1.76e-01,-1.68e-04,
6002,1.76e-01,-1.68e-04,
6003,1.84e-01,-1.68e-04,
6004,1.76e-01,-1.68e-04,
6005,1.76e-01,-1.68e-04,
6006,1.76e-01,-1.68e-04,
6007,1.84e-01,-1.68e-04,
6008,1.76e-01,-1.68e-04,
6009,1.76e-01,-1.68e-04,
6010,1.76e-01,-1.68e-04,
6011,1.84e-01,-1.68e-04,
6012,1.84e-01,-1.68e-04,
6013,1.76e-01,-1.68e-04,
6014,1.76e-01,-1.68e-04,
6015,1.84e-01,-1.68e-04,
6016,1.84e-01,-1.68e-04,
6017,1.84e-01,-1.68e-04,
6018,1.76e-01,-1.68e-04,
6019,1.84e-01,-1.68e-04,
6020,1.84e-01,-1.68e-04,
6021,1.76e-01,-1.68e-04,
6022,1.76e-01,-1.68e-04,
6023,1.84e-01,-1.68e-04,
6024,1.84e-01,-8.00e-01,
6025,1.84e-01,-1.68e-04,
6026,1.76e-01,-1.68e-04,
6027,1.84e-01,-1.68e-04,
6028,1.84e-01,-1.68e-04,
6029,1.84e-01,-1.68e-04,
6030,1.84e-01,-1.68e-04,
6031,1.84e-01,-1.68e-04,
6032,1.76e-01,-8.00e-01,
6033,1.84e-01,-1.68e-04,
6034,1.76e-01,-1.68e-04,
6035,1.84e-01,-1.68e-04,
6036,1.84e-01,-1.68e-04,
6037,1.84e-01,-1.68e-04,
6038,1.84e-01,-1.68e-04,
6039,1.84e-01,-1.68e-04,
6040,1.84e-01,-8.00e-01,
6041,1.84e-01,-1.68e-04,
6042,1.76e-01,-1.68e-04,
6043,1.84e-01,-1.68e-04,
6044,1.84e-01,-1.68e-04,
6045,1.84e-01,-1.68e-04,
6046,1.76e-01,-1.68e-04,
6047,1.84e-01,-1.68e-04,
6048,1.84e-01,-1.68e-04,
6049,1.84e-01,-1.68e-04,
6050,1.84e-01,-1.68e-04,
6051,1.84e-01,-1.68e-04,
6052,1.84e-01,-8.00e-01,
6053,1.84e-01,-1.68e-04,
6054,1.84e-01,-1.68e-04,
6055,1.84e-01,-1.68e-04,
6056,1.84e-01,-1.68e-04,
6057,1.84e-01,-1.68e-04,
6058,1.76e-01,-1.68e-04,
6059,1.84e-01,-1.68e-04,
6060,1.84e-01,-1.68e-04,
6061,1.84e-01,-1.68e-04,
6062,1.76e-01,-1.68e-04,
6063,1.84e-01,-1.68e-04,
6064,1.84e-01,-1.68e-04,
6065,1.84e-01,-1.68e-04,
6066,1.84e-01,-1.68e-04,
6067,1.84e-01,-1.68e-04,
6068,1.84e-01,-1.68e-04,
6069,1.84e-01,-1.68e-04,
6070,1.84e-01,-1.68e-04,
6071,1.92e-01,-1.68e-04,
6072,1.84e-01,-8.00e-01,
6073,1.84e-01,-1.68e-04,
6074,1.84e-01,-1.68e-04,
6075,1.92e-01,-1.68e-04,
6076,1.84e-01,-1.68e-04,
6077,1.84e-01,-1.68e-04,
6078,1.84e-01,-1.68e-04,
6079,1.92e-01,-1.68e-04,
6080,1.92e-01,-1.68e-04,
6081,1.84e-01,-1.68e-04,
6082,1.84e-01,-1.68e-04,
6083,1.84e-01,-1.68e-04,
6084,1.84e-01,-1.68e-04,
6085,1.92e-01,-1.68e-04,
6086,1.84e-01,-1.68e-04,
6087,1.92e-01,-1.68e-04,
6088,1.84e-01,-1.68e-04,
6089,1.84e-01,-1.68e-04,
6090,1.84e-01,-1.68e-04,
6091,1.92e-01,-1.68e-04,
6092,1.84e-01,-1.68e-04,
6093,1.84e-01,-1.68e-04,
6094,1.84e-01,-1.68e-04,
6095,1.92e-01,-1.68e-04,
6096,1.84e-01,-1.68e-04,
6097,1.84e-01,-1.68e-04,
6098,1.84e-01,-1.68e-04,
6099,1.92e-01,-1.68e-04,
6100,1.84e-01,-1.68e-04,
6101,1.84e-01,-1.68e-04,
6102,1.84e-01,-1.68e-04,
6103,1.92e-01,-1.68e-04,
6104,1.92e-01,-8.00e-01,
6105,1.84e-01,-1.68e-04,
6106,1.84e-01,-1.68e-04,
6107,1.92e-01,-1.68e-04,
6108,1.92e-01,-1.68e-04,
6109,1.92e-01,-1.68e-04,
6110,1.84e-01,-1.68e-04,
6111,1.92e-01,-1.68e-04,
6112,1.92e-01,-8.00e-01,
6113,1.92e-01,-1.68e-04,
6114,1.84e-01,-1.68e-04,
6115,1.92e-01,-1.68e-04,
6116,1.84e-01,-1.68e-04,
6117,1.92e-01,-1.68e-04,
6118,1.92e-01,-1.68e-04,
6119,1.92e-01,-1.68e-04,
6120,1.92e-01,-8.00e-01,
6121,1.92e-01,-1.68e-04,
6122,1.92e-01,-1.68e-04,
6123,1.92e-01,-1.68e-04,
6124,1.92e-01,-1.68e-04,
6125,1.84e-01,-1.68e-04,
6126,1.84e-01,-1.68e-04,
6127,1.92e-01,-1.68e-04,
6128,1.92e-01,-1.68e-04,
6129,1.92e-01,-1.68e-04,
6130,1.84e-01,-1.68e-04,
6131,1.92e-01,-1.68e-04,
6132,1.92e-01,-1.68e-04,
6133,1.92e-01,-1.68e-04,
6134,1.92e-01,-1.68e-04,
6135,1.92e-01,-1.68e-04,
6136,1.92e-01,-1.68e-04,
6137,1.92e-01,-1.68e-04,
6138,1.92e-01,-1.68e-04,
6139,1.92e-01,-1.68e-04,
6140,1.92e-01,-1.68e-04,
6141,1.92e-01,-1.68e-04,
6142,1.92e-01,-1.68e-04,
6143,1.92e-01,-1.68e-04,
6144,1.92e-01,-1.68e-04,
6145,1.92e-01,-1.68e-04,
6146,1.92e-01,-1.68e-04,
6147,1.92e-01,-1.68e-04,
6148,1.92e-01,-1.68e-04,
6149,1.92e-01,-1.68e-04,
6150,1.92e-01,-1.68e-04,
6151,1.92e-01,-1.68e-04,
6152,1.92e-01,-1.68e-04,
6153,1.92e-01,-1.68e-04,
6154,1.92e-01,-1.68e-04,
6155,1.92e-01,-1.68e-04,
6156,1.92e-01,-1.68e-04,
6157,1.92e-01,-1.68e-04,
6158,1.92e-01,-1.68e-04,
6159,1.92e-01,-1.68e-04,
6160,1.92e-01,-8.00e-01,
6161,1.92e-01,-1.68e-04,
6162,1.92e-01,-1.68e-04,
6163,1.92e-01,-1.68e-04,
6164,1.92e-01,-1.68e-04,
6165,1.92e-01,-1.68e-04,
6166,1.92e-01,-1.68e-04,
6167,2.00e-01,-1.68e-04,
6168,1.92e-01,-1.68e-04,
6169,1.92e-01,-1.68e-04,
6170,1.92e-01,-1.68e-04,
6171,2.00e-01,-1.68e-04,
6172,2.00e-01,-8.00e-01,
6173,1.92e-01,-1.68e-04,
6174,1.92e-01,-1.68e-04,
6175,2.00e-01,-1.68e-04,
6176,1.92e-01,-1.68e-04,
6177,2.00e-01,-1.68e-04,
6178,1.92e-01,-1.68e-04,
6179,1.92e-01,-1.68e-04,
6180,1.92e-01,-8.00e-01,
6181,2.00e-01,-1.68e-04,
6182,2.00e-01,-1.68e-04,
6183,2.00e-01,-1.68e-04,
6184,1.92e-01,-1.68e-04,
6185,2.00e-01,-1.68e-04,
6186,1.92e-01,-1.68e-04,
6187,2.00e-01,-1.68e-04,
6188,1.92e-01,-8.00e-01,
6189,1.92e-01,-1.68e-04,
6190,1.92e-01,-1.68e-04,
6191,2.00e-01,-1.68e-04,
6192,2.00e-01,-1.68e-04,
6193,1.92e-01,-1.68e-04,
6194,1.92e-01,-1.68e-04,
6195,2.00e-01,-1.68e-04,
6196,2.00e-01,-1.68e-04,
6197,2.00e-01,-1.68e-04,
6198,1.92e-01,-1.68e-04,
6199,2.00e-01,-1.68e-04,
6200,2.00e-01,-1.68e-04,
6201,2.00e-01,-1.68e-04,
6202,1.92e-01,-1.68e-04,
6203,2.00e-01,-1.68e-04,
6204,2.00e-01,-1.68e-04,
6205,2.00e-01,-1.68e-04,
6206,2.00e-01,-1.68e-04,
6207,2.00e-01,-1.68e-04,
6208,2.00e-01,-1.68e-04,
6209,2.00e-01,-1.68e-04,
6210,1.92e-01,-1.68e-04,
6211,2.00e-01,-1.68e-04,
6212,2.00e-01,-1.68e-04,
6213,2.00e-01,-1.68e-04,
6214,2.00e-01,-1.68e-04,
6215,2.00e-01,-1.68e-04,
6216,2.00e-01,-1.68e-04,
6217,2.00e-01,-1.68e-04,
6218,2.00e-01,-1.68e-04,
6219,2.00e-01,-1.68e-04,
6220,2.00e-01,-1.68e-04,
6221,2.00e-01,-1.68e-04,
6222,2.00e-01,-1.68e-04,
6223,2.00e-01,-1.68e-04,
6224,2.00e-01,-1.68e-04,
6225,2.00e-01,-1.68e-04,
6226,2.00e-01,-1.68e-04,
6227,2.00e-01,-1.68e-04,
6228,2.00e-01,-1.68e-04,
6229,2.00e-01,-1.68e-04,
6230,2.00e-01,-1.68e-04,
6231,2.00e-01,-1.68e-04,
6232,2.00e-01,-1.68e-04,
6233,2.00e-01,-1.68e-04,
6234,2.00e-01,-1.68e-04,
6235,2.00e-01,-1.68e-04,
6236,2.00e-01,-1.68e-04,
6237,2.00e-01,-1.68e-04,
6238,2.00e-01,-1.68e-04,
6239,2.08e-01,-1.68e-04,
6240,2.00e-01,-1.68e-04,
6241,2.00e-01,-1.68e-04,
6242,2.00e-01,-1.68e-04,
6243,2.00e-01,-1.68e-04,
6244,2.00e-01,-1.68e-04,
6245,2.00e-01,-1.68e-04,
6246,2.00e-01,-1.68e-04,
6247,2.00e-01,-1.68e-04,
6248,2.00e-01,-1.68e-04,
6249,2.00e-01,-1.68e-04,
6250,2.00e-01,-1.68e-04,
6251,2.08e-01,-1.68e-04,
6252,2.00e-01,-1.68e-04,
6253,2.00e-01,-1.68e-04,
6254,2.00e-01,-1.68e-04,
6255,2.08e-01,-1.68e-04,
6256,2.00e-01,-1.68e-04,
6257,2.00e-01,-1.68e-04,
6258,2.00e-01,-1.68e-04,
6259,2.08e-01,-1.68e-04,
6260,2.00e-01,-1.68e-04,
6261,2.00e-01,-1.68e-04,
6262,2.00e-01,-1.68e-04,
6263,2.08e-01,-1.68e-04,
6264,2.00e-01,-8.00e-01,
6265,2.00e-01,-1.68e-04,
6266,2.00e-01,-1.68e-04,
6267,2.08e-01,-1.68e-04,
6268,2.00e-01,-1.68e-04,
6269,2.00e-01,-1.68e-04,
6270,2.00e-01,-1.68e-04,
6271,2.08e-01,-1.68e-04,
6272,2.00e-01,-1.68e-04,
6273,2.08e-01,-1.68e-04,
6274,2.00e-01,-1.68e-04,
6275,2.08e-01,-1.68e-04,
6276,2.00e-01,-1.68e-04,
6277,2.00e-01,-1.68e-04,
6278,2.08e-01,-1.68e-04,
6279,2.08e-01,-1.68e-04,
6280,2.00e-01,-1.68e-04,
6281,2.00e-01,-1.68e-04,
6282,2.00e-01,-1.68e-04,
6283,2.08e-01,-1.68e-04,
6284,2.08e-01,-1.68e-04,
6285,2.00e-01,-1.68e-04,
6286,2.00e-01,-1.68e-04,
6287,2.08e-01,-1.68e-04,
6288,2.08e-01,-1.68e-04,
6289,2.00e-01,-1.68e-04,
6290,2.00e-01,-1.68e-04,
6291,2.08e-01,-1.68e-04,
6292,2.08e-01,-1.68e-04,
6293,2.08e-01,-1.68e-04,
6294,2.08e-01,-1.68e-04,
6295,2.08e-01,-1.68e-04,
6296,2.00e-01,-1.68e-04,
6297,2.08e-01,-1.68e-04,
6298,2.08e-01,-1.68e-04,
6299,2.08e-01,-1.68e-04,
6300,2.00e-01,-1.68e-04,
6301,2.00e-01,-1.68e-04,
6302,2.08e-01,-1.68e-04,
6303,2.16e-01,-1.68e-04,
6304,2.08e-01,-1.68e-04,
6305,2.08e-01,-1.68e-04,
6306,2.00e-01,-1.68e-04,
6307,2.08e-01,-1.68e-04,
6308,2.08e-01,-1.68e-04,
6309,2.08e-01,-1.68e-04,
6310,2.00e-01,-1.68e-04,
6311,2.08e-01,-1.68e-04,
6312,2.08e-01,-8.00e-01,
6313,2.08e-01,-1.68e-04,
6314,2.08e-01,-1.68e-04,
6315,2.08e-01,-1.68e-04,
6316,2.08e-01,-1.68e-04,
6317,2.08e-01,-1.68e-04,
6318,2.08e-01,-1.68e-04,
6319,2.16e-01,-1.68e-04,
6320,2.08e-01,-8.00e-01,
6321,2.08e-01,-1.68e-04,
6322,2.08e-01,-1.68e-04,
6323,2.08e-01,-1.68e-04,
6324,2.08e-01,-1.68e-04,
6325,2.08e-01,-1.68e-04,
6326,2.08e-01,-1.68e-04,
6327,2.08e-01,-1.68e-04,
6328,2.08e-01,-1.68e-04,
6329,2.08e-01,-1.68e-04,
6330,2.08e-01,-1.68e-04,
6331,2.08e-01,-1.68e-04,
6332,2.08e-01,-1.68e-04,
6333,2.08e-01,-1.68e-04,
6334,2.08e-01,-1.68e-04,
6335,2.16e-01,-1.68e-04,
6336,2.08e-01,-1.68e-04,
6337,2.08e-01,-1.68e-04,
6338,2.08e-01,-1.68e-04,
6339,2.08e-01,-1.68e-04,
6340,2.08e-01,-1.68e-04,
6341,2.08e-01,-1.68e-04,
6342,2.08e-01,-1.68e-04,
6343,2.16e-01,-1.68e-04,
6344,2.08e-01,-1.68e-04,
6345,2.08e-01,-1.68e-04,
6346,2.08e-01,-1.68e-04,
6347,2.16e-01,-1.68e-04,
6348,2.08e-01,-1.68e-04,
6349,2.08e-01,-1.68e-04,
6350,2.08e-01,-1.68e-04,
6351,2.16e-01,-1.68e-04,
6352,2.08e-01,-8.00e-01,
6353,2.08e-01,-1.68e-04,
6354,2.08e-01,-1.68e-04,
6355,2.16e-01,-1.68e-04,
6356,2.16e-01,-1.68e-04,
6357,2.08e-01,-1.68e-04,
6358,2.08e-01,-1.68e-04,
6359,2.08e-01,-1.68e-04,
6360,2.08e-01,-1.68e-04,
6361,2.16e-01,-1.68e-04,
6362,2.16e-01,-1.68e-04,
6363,2.16e-01,-1.68e-04,
6364,2.08e-01,-1.68e-04,
6365,2.08e-01,-1.68e-04,
6366,2.08e-01,-1.68e-04,
6367,2.16e-01,-1.68e-04,
